ranking_method,rank,feature,importance
RandomForestImportance,71,BDI_Close_median_roll12,0.0034136628997973196
RandomForestImportance,72,EUR_median_lag12,0.003341946043808462
RandomForestImportance,73,PI101141*x*general_index,0.00332148596082586
RandomForestImportance,74,PI101125,0.0033089536163702755
RandomForestImportance,75,PI101132_std12,0.0032542524261052227
RandomForestImportance,76,PI201071*x*general_index,0.0032335515657714027
RandomForestImportance,77,PI101125_roll3,0.00320019173383264
RandomForestImportance,78,PI101405_roll3,0.0031527928433543666
RandomForestImportance,79,PI201053,0.003137410968842715
RandomForestImportance,80,PI101402_lag2,0.003102467680808202
RandomForestImportance,81,PI201051_lag2,0.00309309060350929
RandomForestImportance,82,PI101005_roll3,0.00308080504352339
RandomForestImportance,83,PI101142_std6,0.003025277792832917
RandomForestImportance,84,PI101142_std12,0.0029535421926846655
RandomForestImportance,85,PI101104_roll12,0.002907421584976092
RandomForestImportance,86,PI101402_lag6,0.0028013535028716943
RandomForestImportance,87,USD_std_std12,0.0027826369839213934
RandomForestImportance,88,PI211444,0.0027670022377937194
RandomForestImportance,89,BDI_Close_range_roll12,0.0027526185994839825
RandomForestImportance,90,PI101005_roll6,0.002724181517944492
RandomForestImportance,91,PI101402_lag12,0.002709608317550496
RandomForestImportance,92,PI101101_lag2,0.002570217770848701
RandomForestImportance,93,USD_range_roll12,0.0025654292490352444
RandomForestImportance,94,PI201003,0.002556123517564575
RandomForestImportance,95,PI201091*x*general_index,0.0024945825011437185
RandomForestImportance,96,PI101405_lag3,0.0024114007480475212
RandomForestImportance,97,BDI_High_range_roll6,0.0023949859940732734
RandomForestImportance,98,BDI_High_variance_roll6,0.002359834854947178
RandomForestImportance,99,PI201053_lag1,0.0023545230611595916
RandomForestImportance,100,USD_mean_lag12,0.00224929267109477
RandomForestImportance,101,BDI_Low_range_roll12,0.0022321288741468264
RandomForestImportance,102,BDI_Close_first_lag12,0.00219760627114657
RandomForestImportance,103,PI101105,0.0021651844128592465
RandomForestImportance,104,PI101142,0.002158777526543555
RandomForestImportance,105,BDI_Close_std_std6,0.00214920845517444
RandomForestImportance,106,PI101422*x*general_index,0.002148582511977359
RandomForestImportance,107,BDI_Close_mean_roll12,0.0021005087603455964
RandomForestImportance,108,SDR_mean_lag12,0.0021004777241994004
RandomForestImportance,109,BDI_High_median_std6,0.0020715723591258057
RandomForestImportance,110,PI211444_lag1,0.002031085425327365
RandomForestImportance,111,PI101002_std12,0.0020091131571461644
RandomForestImportance,112,PI101405_roll6,0.0020014619170886424
RandomForestImportance,113,PI201053_lag3,0.001964375534890582
RandomForestImportance,114,PI101161_roll3,0.001960850757653818
RandomForestImportance,115,PI211442_lag1,0.0019573261944883596
RandomForestImportance,116,BDI_Low_mean_roll12,0.00193845654967615
RandomForestImportance,117,PI201011_lag12,0.0019383820630460827
RandomForestImportance,118,BDI_Low_mean_lag6,0.0019073741214939354
RandomForestImportance,119,food_index_roll12,0.0018727649116791684
RandomForestImportance,120,EUR_mean_lag12,0.0018556309254900076
RandomForestImportance,121,PI201051_roll3,0.001855467301877217
RandomForestImportance,122,PI201003_roll3,0.0018219439081963481
RandomForestImportance,123,GBP_median_lag12,0.0018109690383953444
RandomForestImportance,124,GBP_median_lag6,0.0017892516764529622
RandomForestImportance,125,PI201001_lag2,0.0017882693760339528
RandomForestImportance,126,USD_median_lag12,0.0017598646897752613
RandomForestImportance,127,PI201051_lag1,0.00174430224808191
RandomForestImportance,128,PI201002_std12,0.0017389778661401005
RandomForestImportance,129,PI101003,0.0017369721775094536
RandomForestImportance,130,YEN_mean_lag12,0.0017368760898186972
RandomForestImportance,131,PI101122_std12,0.001734362875382935
RandomForestImportance,132,Cattle_Number_lag12,0.0017342941846909745
RandomForestImportance,133,PI101133_roll12,0.0017328715363039452
RandomForestImportance,134,PI101131_lag6,0.0017317316223207126
RandomForestImportance,135,PI101161_lag1,0.0016807115016597464
RandomForestImportance,136,PI201103_roll6,0.001676734939561657
RandomForestImportance,137,BDI_Close_min_lag12,0.0016531486463417613
RandomForestImportance,138,PI201001_lag1,0.0016400845069129196
RandomForestImportance,139,GBP_mean_roll6,0.0016081349952798353
RandomForestImportance,140,PI101161_lag2,0.0015927258711478096
RandomForestImportance,141,PI101143*x*general_index,0.0015771905672367387
RandomForestImportance,142,PI101143_roll6,0.0015737311302692406
RandomForestImportance,143,PI101101_lag3,0.0015711081727696422
RandomForestImportance,144,PI101141_roll3,0.0015531819443216925
RandomForestImportance,145,GBP_mean_roll12,0.001526717531022687
RandomForestImportance,146,PI101131_lag1,0.0015260220201547302
RandomForestImportance,147,PI101101_roll12,0.0014626132295690883
RandomForestImportance,148,PI101444*x*general_index,0.0014622532315722578
RandomForestImportance,149,USD_std_roll12,0.001424112500527284
RandomForestImportance,150,PI201053_lag2,0.0014131027040459475
RandomForestImportance,151,BDI_High_mean_roll12,0.0014107029574143043
RandomForestImportance,152,GBP_median_roll12,0.0013944403538756112
RandomForestImportance,153,USD_median_roll6,0.001392707566491709
RandomForestImportance,154,BDI_High_min_roll12,0.0013905922204811053
RandomForestImportance,155,BDI_Low_median_std6,0.0013722569975417648
RandomForestImportance,156,PI211442_lag2,0.0013708083557165825
RandomForestImportance,157,PI101001_lag1,0.001368772475169
RandomForestImportance,158,PI101205_std6,0.0013658848157757435
RandomForestImportance,159,PI201001,0.0013593797639618328
RandomForestImportance,160,USD_range_std12,0.0013445257447235034
RandomForestImportance,161,PI101131_roll6,0.0013365753257066218
RandomForestImportance,162,PI201101_roll12,0.0013172391659286057
RandomForestImportance,163,food_index,0.0013121674717356314
RandomForestImportance,164,PI211442_roll3,0.0013109774075381045
RandomForestImportance,165,PI201101,0.001303617954976395
RandomForestImportance,166,general_index_lag2,0.0012900322998873664
RandomForestImportance,167,BDI_Close_mean_lag12,0.0012829163809527648
RandomForestImportance,168,PI211442_lag3,0.001278541673297962
RandomForestImportance,169,USD_mean_roll12,0.0012673515725293294
RandomForestImportance,170,PI101161_roll6,0.001266185047410202
RandomForestImportance,171,PI201053_lag12,0.001265349000379362
RandomForestImportance,172,PI201081_lag3,0.0012648560082283058
RandomForestImportance,173,PI201051_roll6,0.0012527724234982218
RandomForestImportance,174,PI101133_roll6,0.001243314970789268
RandomForestImportance,175,general_index_roll12,0.001238842575215483
RandomForestImportance,176,SDR_range_roll6,0.0012380050826719773
RandomForestImportance,177,PI201092_lag3,0.0012345683179182472
RandomForestImportance,178,PI101005_roll12,0.001229825650219968
RandomForestImportance,179,BDI_Close_max_roll12,0.0012256491796021239
RandomForestImportance,180,PI201004_roll3,0.001225009536691484
RandomForestImportance,181,PI953221_std12,0.0012235982813610712
RandomForestImportance,182,PI201003_lag2,0.0012006886783437365
RandomForestImportance,183,PI101143_roll3,0.0011901419201749061
RandomForestImportance,184,PI101005,0.0011783273930273672
RandomForestImportance,185,BDI_High_mean_std6,0.0011753071952796906
RandomForestImportance,186,PI201004_lag3,0.0011662717087448328
RandomForestImportance,187,BDI_Close_min_std6,0.001166044489066341
RandomForestImportance,188,PI201094,0.0011635578859670427
RandomForestImportance,189,PI201051_lag3,0.0011621353478060811
RandomForestImportance,190,USD_std_roll6,0.001158245348219648
RandomForestImportance,191,PI101133_lag12,0.0011580595885302366
RandomForestImportance,192,BDI_Low_mean_lag12,0.0011474732284028225
RandomForestImportance,193,Global_Oils_Index_std12,0.0011457754857799802
RandomForestImportance,194,GBP_median_roll6,0.0011448439663400499
RandomForestImportance,195,PI211444_lag3,0.0011306475601735835
RandomForestImportance,196,PI101001_lag3,0.0011285751000951877
RandomForestImportance,197,BDI_High_variance_std6,0.0011227469921048102
RandomForestImportance,198,GBP_mean_roll3,0.0011177631291981074
RandomForestImportance,199,PI201101_roll6,0.001116315768259546
RandomForestImportance,200,PI201132_std12,0.001112445083437698
RandomForestImportance,201,SDR_median_roll6,0.001110692718939693
RandomForestImportance,202,SDR_median_std12,0.0011007361925544118
RandomForestImportance,203,BDI_High_variance_lag6,0.0010949142068157772
RandomForestImportance,204,EUR_range_roll12,0.0010811416050818148
RandomForestImportance,205,PI201001_roll3,0.001080189741907112
RandomForestImportance,206,PI101101_lag1,0.001079958528172896
RandomForestImportance,207,Groundnuts_KG/HA_lag3,0.001076814351408301
RandomForestImportance,208,PI201053_roll6,0.0010766865493574884
RandomForestImportance,209,PI211445*x*general_index,0.0010761582697566756
RandomForestImportance,210,PI201101_lag1,0.0010715920474175715
RandomForestImportance,211,BDI_Close_max_lag6,0.0010669239308725735
RandomForestImportance,212,BDI_Close_min_lag6,0.0010640007054450447
RandomForestImportance,213,BDI_Low_variance_std3,0.0010615963057075254
RandomForestImportance,214,PI201062_lag3,0.0010590397371497355
RandomForestImportance,215,PI101122_roll12,0.0010545918101528507
RandomForestImportance,216,PI201013_lag12,0.0010468956082519546
RandomForestImportance,217,PI101104_std6,0.001045272712941973
RandomForestImportance,218,PI211442_lag6,0.0010446711915820023
RandomForestImportance,219,PI201062_std3,0.0010441843567966366
RandomForestImportance,220,PI101432*x*general_index,0.0010422341255146188
RandomForestImportance,221,PI211444_roll3,0.001039599514216427
RandomForestImportance,222,PI201071,0.0010363788991433207
RandomForestImportance,223,SDR_range_roll12,0.0010304685087474685
RandomForestImportance,224,BDI_Close_median_lag12,0.0010280608167489399
RandomForestImportance,225,PI101125_lag2,0.0010272210194101348
RandomForestImportance,226,SDR_std_roll12,0.0010264129005523941
RandomForestImportance,227,PI201004,0.0010253050290392656
RandomForestImportance,228,PI101124_lag3,0.0010245732070284389
RandomForestImportance,229,PI101161_lag3,0.001018213500934741
RandomForestImportance,230,PI101154_lag2,0.0010164217223475414
RandomForestImportance,231,PI101131_roll3,0.0010130687049506979
RandomForestImportance,232,PI101432_lag3,0.0010026761062941238
RandomForestImportance,233,BDI_High_range_lag1,0.0009968997831104594
RandomForestImportance,234,PI101122_roll3,0.0009927484837597455
RandomForestImportance,235,PI201003_lag1,0.0009911610524709262
RandomForestImportance,236,PI101142_roll6,0.000988023547048835
RandomForestImportance,237,PI201122_std6,0.0009843839915037013
RandomForestImportance,238,PI101142_roll3,0.0009731898615682561
RandomForestImportance,239,GBP_median_roll3,0.0009708624147931602
RandomForestImportance,240,BDI_Close_range_roll6,0.0009685418664665209
RandomForestImportance,241,PI101121_lag12,0.0009665644854992224
RandomForestImportance,242,PI101133_roll3,0.0009389952614192763
RandomForestImportance,243,PI101405_lag1,0.0009245104902790804
RandomForestImportance,244,PI201064_std12,0.0009150658433114625
RandomForestImportance,245,BDI_Close_range_lag6,0.0009145554625545773
RandomForestImportance,246,PI101103_roll12,0.0009075196966411803
RandomForestImportance,247,general_index_roll6,0.0009015033784669866
RandomForestImportance,248,PI101181_lag12,0.0009010199307007153
RandomForestImportance,249,EUR_mean_roll12,0.0008980544149943553
RandomForestImportance,250,PI101103_lag2,0.0008963631096545122
RandomForestImportance,251,SDR_mean_std12,0.0008917637389386244
RandomForestImportance,252,GBP_median_lag2,0.0008901771007665856
RandomForestImportance,253,BDI_Low_median_lag6,0.0008897565511004875
RandomForestImportance,254,general_index_lag3,0.0008873411404752615
RandomForestImportance,255,PI201103_lag1,0.0008848975471869383
RandomForestImportance,256,PI101131_std12,0.0008582354614968051
RandomForestImportance,257,PI201001_lag3,0.0008538615783036741
RandomForestImportance,258,ZAR_mean_roll6,0.0008394084387384125
RandomForestImportance,259,PI101204_lag12,0.0008320301399203803
RandomForestImportance,260,PI201132*x*general_index,0.0008237444036227964
RandomForestImportance,261,YEN_median_lag12,0.0008213947634721122
RandomForestImportance,262,SDR_median_lag2,0.0008132520987076641
RandomForestImportance,263,PI101143_lag2,0.0008122110071252394
RandomForestImportance,264,PI201101_roll3,0.0008117156269893749
RandomForestImportance,265,PI101133_lag1,0.0008039227513268252
RandomForestImportance,266,PI201101_std12,0.0008026064092919199
RandomForestImportance,267,PI201032_std12,0.0007990025798654554
RandomForestImportance,268,PI201081_roll12,0.0007934204604705523
RandomForestImportance,269,PI101001_lag2,0.0007917793234753501
RandomForestImportance,270,PI201061_roll3,0.0007900524583475782
RandomForestImportance,271,food_index_lag2,0.0007881303988879361
RandomForestImportance,272,PI201062_lag2,0.0007849357757102487
RandomForestImportance,273,PI201113_lag12,0.0007848479235196736
RandomForestImportance,274,PI101161_roll12,0.0007782124378625881
RandomForestImportance,275,PI201083_roll12,0.0007755552385786138
RandomForestImportance,276,PI101004_std3,0.000772750597183689
RandomForestImportance,277,PI201101_lag3,0.0007723145974048927
RandomForestImportance,278,Sunflower_metric tonnes_lag12,0.000763084023535084
RandomForestImportance,279,SDR_mean_roll3,0.0007620413148047861
RandomForestImportance,280,YEN_median_roll12,0.0007605944380751199
RandomForestImportance,281,SDR_median_roll3,0.0007589935900171364
RandomForestImportance,282,general_index,0.0007572862161531956
RandomForestImportance,283,GBP_median,0.000752791813038272
RandomForestImportance,284,PI201103_roll12,0.0007513078214714774
RandomForestImportance,285,PI201051_lag6,0.0007504260233337878
RandomForestImportance,286,PI201073_lag12,0.0007425812421591371
RandomForestImportance,287,PI201083_lag2,0.0007345443141283037
RandomForestImportance,288,YEN_median_std12,0.0007304148891256347
RandomForestImportance,289,general_index_lag12,0.0007279584046054235
RandomForestImportance,290,PI201083_roll6,0.0007265078822098758
RandomForestImportance,291,SDR_mean_roll6,0.000722885647875547
RandomForestImportance,292,PI201003_lag3,0.0007138265032859177
RandomForestImportance,293,PI201095_lag6,0.0007086251644468192
RandomForestImportance,294,YEN_pct_change_std12,0.0007083551126094437
RandomForestImportance,295,general_index_lag6,0.0006981099460666029
RandomForestImportance,296,food_index_lag12,0.0006957493872694165
RandomForestImportance,297,PI101003_roll3,0.0006928498742961229
RandomForestImportance,298,PI201083_lag6,0.0006894003032999017
RandomForestImportance,299,food_index_lag6,0.0006818575056565334
RandomForestImportance,300,PI101101_roll6,0.0006794431785977727
RandomForestImportance,301,PI201094_lag2,0.0006721163995923894
RandomForestImportance,302,SDR_std_roll6,0.0006696761897821396
RandomForestImportance,303,ZAR_range_roll6,0.000666470998509838
RandomForestImportance,304,PI101122_lag3,0.0006517852115463567
RandomForestImportance,305,PI201092_lag1,0.0006489625473736091
RandomForestImportance,306,PI201053_lag6,0.0006453758638000759
RandomForestImportance,307,GBP_mean_lag12,0.0006313857800221794
RandomForestImportance,308,PI201003_roll6,0.0006300079405991118
RandomForestImportance,309,USD_median_roll12,0.0006300033510166504
RandomForestImportance,310,Year,0.0006213335278731411
RandomForestImportance,311,PI101101_roll3,0.0006211984771015019
RandomForestImportance,312,PI101205_roll3,0.0006198379635213196
RandomForestImportance,313,PI201035_std12,0.0006195276498999631
RandomForestImportance,314,PI101154_lag6,0.0006179615100013309
RandomForestImportance,315,SDR_mean_lag1,0.0006153127938794927
RandomForestImportance,316,SDR_median_roll12,0.0006127521671090576
RandomForestImportance,317,SDR_median_lag12,0.0006058257218641508
RandomForestImportance,318,PI101204_lag3,0.0006000077230880719
RandomForestImportance,319,GBP_mean_lag2,0.0005907561871624086
RandomForestImportance,320,PI101172_lag6,0.000590679575782352
RandomForestImportance,321,USD_mean_lag6,0.0005878582039000578
RandomForestImportance,322,PI201092,0.0005824845819888505
RandomForestImportance,323,ZAR_median_lag2,0.0005784906972749928
RandomForestImportance,324,EUR_pct_change_std12,0.0005779268889687785
RandomForestImportance,325,PI101103_roll6,0.0005730598685753541
RandomForestImportance,326,imported_tradeables_inflation_lag3,0.000567989264443594
RandomForestImportance,327,general_index_lag1,0.0005673472952270188
RandomForestImportance,328,PI101141_lag2,0.0005656940273947045
RandomForestImportance,329,PI201083_std6,0.0005641411349508436
RandomForestImportance,330,PI101102,0.0005640021079322317
RandomForestImportance,331,SDR_median_lag3,0.0005603933440547996
RandomForestImportance,332,PI201092_lag2,0.0005565538322153348
RandomForestImportance,333,USD_mean,0.0005556377644579321
RandomForestImportance,334,EUR_std_roll12,0.0005515971198144885
RandomForestImportance,335,PI101103_lag6,0.0005504980869510617
RandomForestImportance,336,Cattle_Number_lag6,0.0005460610782300979
RandomForestImportance,337,USD_range_roll6,0.0005445287155893059
RandomForestImportance,338,SDR_mean_lag3,0.0005373278114919874
RandomForestImportance,339,EUR_mean_roll6,0.0005372190901158361
RandomForestImportance,340,GBP_median_lag1,0.0005348026209193926
RandomForestImportance,341,core_inflation_lag6,0.0005324945358100283
RandomForestImportance,342,Global_Food_Price_Index*x*USD_median,0.0005321541057618053
RandomForestImportance,343,PI101131_lag3,0.0005287067790875709
RandomForestImportance,344,SDR_median_lag6,0.0005280788397522623
RandomForestImportance,345,USD_median,0.0005254221779641506
RandomForestImportance,346,PI101131_roll12,0.0005187609010106793
RandomForestImportance,347,PI201094_lag6,0.0005181572093661433
RandomForestImportance,348,PI201004_roll6,0.0005139798316702395
RandomForestImportance,349,ZAR_median,0.0005092486707029005
RandomForestImportance,350,GBP_std_roll12,0.0005090312469351004
RandomForestImportance,351,PI201094_roll3,0.0005085990006383896
RandomForestImportance,352,PI101143_lag1,0.0005078027927104252
RandomForestImportance,353,PI201092_roll3,0.0005061697569866374
RandomForestImportance,354,PI101133_lag6,0.000505477836458705
RandomForestImportance,355,Groundnuts_KG/HA_lag1,0.0005002869531549329
RandomForestImportance,356,ZAR_median_roll6,0.0004956321388624736
RandomForestImportance,357,Global_Cereals_Index_roll12,0.0004940562082821807
RandomForestImportance,358,general_index_roll3,0.0004907164782986885
RandomForestImportance,359,food_index_roll6,0.0004896414419232947
RandomForestImportance,360,PI201064_lag2,0.0004890720885818321
RandomForestImportance,361,PI201103_lag2,0.0004875967833886299
RandomForestImportance,362,EUR_mean_lag3,0.00048705471395056745
RandomForestImportance,363,PI201052,0.0004850710930374596
RandomForestImportance,364,Sunflower_metric tonnes_lag6,0.00047715419388741484
RandomForestImportance,365,PI201103_std12,0.0004765858776044373
RandomForestImportance,366,YEN_std_roll12,0.0004764338706965296
RandomForestImportance,367,USD_median_lag6,0.00047372497825576694
RandomForestImportance,368,Sunflower_metric tonnes_lag3,0.00047127117775540945
RandomForestImportance,369,GBP_mean_lag6,0.00046856685063228896
RandomForestImportance,370,PI101181*x*general_index,0.00046652661639128506
RandomForestImportance,371,PI101124_lag2,0.00046339497542716824
RandomForestImportance,372,PI101154_roll6,0.0004613454742732295
RandomForestImportance,373,PI101103_roll3,0.00045812750141971083
RandomForestImportance,374,imported_tradeables_inflation_lag6,0.00045581808537643436
RandomForestImportance,375,PI201052_lag12,0.0004526348177033029
RandomForestImportance,376,PI201064_lag3,0.0004496044605578233
RandomForestImportance,377,food_index_std3,0.0004477564827393938
RandomForestImportance,378,PI201001_roll6,0.000445124999693307
RandomForestImportance,379,PI101154_std12,0.0004435199694648772
RandomForestImportance,380,PI201132_lag3,0.0004423804781364032
RandomForestImportance,381,EUR_std_roll3,0.0004396108732928755
RandomForestImportance,382,SDR_mean,0.00043666199881691874
RandomForestImportance,383,BDI_Close_first_std6,0.0004359907361842426
RandomForestImportance,384,EUR_std_roll6,0.00043465132893626823
RandomForestImportance,385,PI201005_std12,0.00043444750970504013
RandomForestImportance,386,Brent_USD_per_barrel*x*SDR_mean,0.0004340815742361719
RandomForestImportance,387,PI201004_lag2,0.00042883377570134733
RandomForestImportance,388,PI201081_lag6,0.0004273283633031582
RandomForestImportance,389,PI101131_lag2,0.00042671741041179414
RandomForestImportance,390,PI201005_lag1,0.0004244583006486372
RandomForestImportance,391,Imported Tradeables Index_roll6,0.00042383733643096646
RandomForestImportance,392,PI101204,0.0004234525001550744
RandomForestImportance,393,ZAR_std_std12,0.00042089337673159447
RandomForestImportance,394,EUR_mean_roll3,0.0004199960287531901
RandomForestImportance,395,PI201103_lag3,0.0004198916297466441
RandomForestImportance,396,BDI_Close_last_lag12,0.0004193105968011179
RandomForestImportance,397,PI101101,0.0004189907555603294
RandomForestImportance,398,PI101144,0.00041887317818143597
RandomForestImportance,399,Brent_USD_per_barrel*x*USD_mean,0.00041615525688429235
RandomForestImportance,400,PI201071_lag2,0.00041557799504248415
RandomForestImportance,401,USD_median_roll3,0.00041506341138854315
RandomForestImportance,402,PI201132_roll6,0.0004150149721034875
RandomForestImportance,403,BDI_Close_range_std6,0.00041425022004424483
RandomForestImportance,404,PI101202_lag6,0.00041270167844497524
RandomForestImportance,405,PI201135_std6,0.0004124125343450252
RandomForestImportance,406,PI201083_lag3,0.00040799923089182083
RandomForestImportance,407,PI201052_lag2,0.00040779465897960255
RandomForestImportance,408,PI953221_lag3,0.0004074605996511681
RandomForestImportance,409,Pulses_KG/HA,0.0004022238227247114
RandomForestImportance,410,Brent_USD_per_barrel*x*SDR_median,0.00040123392821769886
RandomForestImportance,411,PI101162,0.000400816894992472
RandomForestImportance,412,YEN_range_roll12,0.000399913985683633
RandomForestImportance,413,PI101111_roll3,0.0003987728687090366
RandomForestImportance,414,headline_cpi,0.0003981098644111387
RandomForestImportance,415,ZAR_mean_roll3,0.000398041443589335
RandomForestImportance,416,PI101122*x*general_index,0.0003973024188872286
RandomForestImportance,417,PI101154_roll3,0.00039531868582283594
RandomForestImportance,418,Global_Food_Price_Index*x*YEN_median,0.00039462348044645636
RandomForestImportance,419,Millet_KG/HA,0.00039349290036324165
RandomForestImportance,420,core_inflation_lag2,0.0003928110250869503
RandomForestImportance,421,ZAR_range_std12,0.0003910925809134699
RandomForestImportance,422,PI201081_roll6,0.00039090925145831006
RandomForestImportance,423,PI201125_lag12,0.00038695983109075
RandomForestImportance,424,general_index_std12,0.00038661080802215484
RandomForestImportance,425,PI201081,0.00038613496691351383
RandomForestImportance,426,PI201011_roll3,0.00038578208819865697
RandomForestImportance,427,PI101172_roll12,0.0003836595665592268
RandomForestImportance,428,PI101204_roll3,0.0003824515072316264
RandomForestImportance,429,USD_median_lag1,0.00038239324942800513
RandomForestImportance,430,PI101172_lag12,0.00038222087546411533
RandomForestImportance,431,PI201055_lag6,0.00038072366844674204
RandomForestImportance,432,Goats_Number_lag6,0.00038034741983608935
RandomForestImportance,433,Global_Food_Price_Index*x*SDR_mean,0.0003758576997791067
RandomForestImportance,434,PI101005_lag12,0.0003755529856495866
RandomForestImportance,435,GBP_median_lag3,0.0003721030675392843
RandomForestImportance,436,GBP_median_std12,0.0003716008513304952
RandomForestImportance,437,PI101001_roll6,0.000370190016938601
RandomForestImportance,438,PI201122_std12,0.0003700848028460188
RandomForestImportance,439,PI101153_roll6,0.0003693660524621943
RandomForestImportance,440,PI201103_lag6,0.0003693116918797493
RandomForestImportance,441,PI201094*x*general_index,0.00036764229320188926
RandomForestImportance,442,ZAR_median_lag3,0.0003676143359346268
RandomForestImportance,443,PI101125_std12,0.00036640058996201437
RandomForestImportance,444,PI201111_lag12,0.0003644946210554363
RandomForestImportance,445,PI101133_lag2,0.00036340389335611076
RandomForestImportance,446,PI101001_std12,0.0003630619660102922
RandomForestImportance,447,YEN_median_roll6,0.0003621856810485557
RandomForestImportance,448,PI201061_lag1,0.00036206595462832285
RandomForestImportance,449,PI101103_lag3,0.0003589368088185624
RandomForestImportance,450,SDR_median,0.00035889123143111897
RandomForestImportance,451,ZAR_mean_lag3,0.0003588511055615831
RandomForestImportance,452,PI101001,0.0003569933179704636
RandomForestImportance,453,Sorghum_Thousand Hectares_2_lag6,0.0003563212423977912
RandomForestImportance,454,PI101204_roll12,0.0003546866071552457
RandomForestImportance,455,PI101184_std12,0.0003539874734517182
RandomForestImportance,456,PI101003_lag2,0.0003536910681494573
RandomForestImportance,457,USD_median_std3,0.00035159401499721386
RandomForestImportance,458,EUR_median_roll12,0.00035131775565181
