rank,feature,importance
192,BDI_Low_mean_lag12,0.0011474732284028225
193,Global_Oils_Index_std12,0.0011457754857799802
194,GBP_median_roll6,0.0011448439663400499
195,PI211444_lag3,0.0011306475601735835
196,PI101001_lag3,0.0011285751000951877
197,BDI_High_variance_std6,0.0011227469921048102
198,GBP_mean_roll3,0.0011177631291981074
199,PI201101_roll6,0.001116315768259546
200,PI201132_std12,0.001112445083437698
201,SDR_median_roll6,0.001110692718939693
202,SDR_median_std12,0.0011007361925544118
203,BDI_High_variance_lag6,0.0010949142068157772
204,EUR_range_roll12,0.0010811416050818148
205,PI201001_roll3,0.001080189741907112
206,PI101101_lag1,0.001079958528172896
207,Groundnuts_KG/HA_lag3,0.001076814351408301
208,PI201053_roll6,0.0010766865493574884
209,PI211445*x*general_index,0.0010761582697566756
210,PI201101_lag1,0.0010715920474175715
211,BDI_Close_max_lag6,0.0010669239308725735
212,BDI_Close_min_lag6,0.0010640007054450447
213,BDI_Low_variance_std3,0.0010615963057075254
214,PI201062_lag3,0.0010590397371497355
215,PI101122_roll12,0.0010545918101528507
216,PI201013_lag12,0.0010468956082519546
217,PI101104_std6,0.001045272712941973
218,PI211442_lag6,0.0010446711915820023
219,PI201062_std3,0.0010441843567966366
220,PI101432*x*general_index,0.0010422341255146188
221,PI211444_roll3,0.001039599514216427
222,PI201071,0.0010363788991433207
223,SDR_range_roll12,0.0010304685087474685
224,BDI_Close_median_lag12,0.0010280608167489399
225,PI101125_lag2,0.0010272210194101348
226,SDR_std_roll12,0.0010264129005523941
227,PI201004,0.0010253050290392656
228,PI101124_lag3,0.0010245732070284389
229,PI101161_lag3,0.001018213500934741
230,PI101154_lag2,0.0010164217223475414
231,PI101131_roll3,0.0010130687049506979
232,PI101432_lag3,0.0010026761062941238
233,BDI_High_range_lag1,0.0009968997831104594
234,PI101122_roll3,0.0009927484837597455
235,PI201003_lag1,0.0009911610524709262
236,PI101142_roll6,0.000988023547048835
237,PI201122_std6,0.0009843839915037013
238,PI101142_roll3,0.0009731898615682561
239,GBP_median_roll3,0.0009708624147931602
240,BDI_Close_range_roll6,0.0009685418664665209
241,PI101121_lag12,0.0009665644854992224
242,PI101133_roll3,0.0009389952614192763
243,PI101405_lag1,0.0009245104902790804
244,PI201064_std12,0.0009150658433114625
245,BDI_Close_range_lag6,0.0009145554625545773
246,PI101103_roll12,0.0009075196966411803
247,general_index_roll6,0.0009015033784669866
248,PI101181_lag12,0.0009010199307007153
249,EUR_mean_roll12,0.0008980544149943553
250,PI101103_lag2,0.0008963631096545122
251,SDR_mean_std12,0.0008917637389386244
252,GBP_median_lag2,0.0008901771007665856
253,BDI_Low_median_lag6,0.0008897565511004875
254,general_index_lag3,0.0008873411404752615
255,PI201103_lag1,0.0008848975471869383
256,PI101131_std12,0.0008582354614968051
257,PI201001_lag3,0.0008538615783036741
258,ZAR_mean_roll6,0.0008394084387384125
259,PI101204_lag12,0.0008320301399203803
260,PI201132*x*general_index,0.0008237444036227964
261,YEN_median_lag12,0.0008213947634721122
262,SDR_median_lag2,0.0008132520987076641
263,PI101143_lag2,0.0008122110071252394
264,PI201101_roll3,0.0008117156269893749
265,PI101133_lag1,0.0008039227513268252
266,PI201101_std12,0.0008026064092919199
267,PI201032_std12,0.0007990025798654554
268,PI201081_roll12,0.0007934204604705523
269,PI101001_lag2,0.0007917793234753501
270,PI201061_roll3,0.0007900524583475782
271,food_index_lag2,0.0007881303988879361
272,PI201062_lag2,0.0007849357757102487
273,PI201113_lag12,0.0007848479235196736
274,PI101161_roll12,0.0007782124378625881
275,PI201083_roll12,0.0007755552385786138
276,PI101004_std3,0.000772750597183689
277,PI201101_lag3,0.0007723145974048927
278,Sunflower_metric tonnes_lag12,0.000763084023535084
279,SDR_mean_roll3,0.0007620413148047861
280,YEN_median_roll12,0.0007605944380751199
281,SDR_median_roll3,0.0007589935900171364
282,general_index,0.0007572862161531956
283,GBP_median,0.000752791813038272
284,PI201103_roll12,0.0007513078214714774
285,PI201051_lag6,0.0007504260233337878
286,PI201073_lag12,0.0007425812421591371
287,PI201083_lag2,0.0007345443141283037
288,YEN_median_std12,0.0007304148891256347
289,general_index_lag12,0.0007279584046054235
290,PI201083_roll6,0.0007265078822098758
291,SDR_mean_roll6,0.000722885647875547
292,PI201003_lag3,0.0007138265032859177
293,PI201095_lag6,0.0007086251644468192
294,YEN_pct_change_std12,0.0007083551126094437
295,general_index_lag6,0.0006981099460666029
296,food_index_lag12,0.0006957493872694165
297,PI101003_roll3,0.0006928498742961229
298,PI201083_lag6,0.0006894003032999017
299,food_index_lag6,0.0006818575056565334
300,PI101101_roll6,0.0006794431785977727
301,PI201094_lag2,0.0006721163995923894
302,SDR_std_roll6,0.0006696761897821396
303,ZAR_range_roll6,0.000666470998509838
304,PI101122_lag3,0.0006517852115463567
305,PI201092_lag1,0.0006489625473736091
306,PI201053_lag6,0.0006453758638000759
307,GBP_mean_lag12,0.0006313857800221794
308,PI201003_roll6,0.0006300079405991118
309,USD_median_roll12,0.0006300033510166504
310,Year,0.0006213335278731411
311,PI101101_roll3,0.0006211984771015019
312,PI101205_roll3,0.0006198379635213196
313,PI201035_std12,0.0006195276498999631
314,PI101154_lag6,0.0006179615100013309
315,SDR_mean_lag1,0.0006153127938794927
316,SDR_median_roll12,0.0006127521671090576
317,SDR_median_lag12,0.0006058257218641508
318,PI101204_lag3,0.0006000077230880719
319,GBP_mean_lag2,0.0005907561871624086
320,PI101172_lag6,0.000590679575782352
321,USD_mean_lag6,0.0005878582039000578
322,PI201092,0.0005824845819888505
323,ZAR_median_lag2,0.0005784906972749928
324,EUR_pct_change_std12,0.0005779268889687785
325,PI101103_roll6,0.0005730598685753541
326,imported_tradeables_inflation_lag3,0.000567989264443594
327,general_index_lag1,0.0005673472952270188
328,PI101141_lag2,0.0005656940273947045
329,PI201083_std6,0.0005641411349508436
330,PI101102,0.0005640021079322317
331,SDR_median_lag3,0.0005603933440547996
332,PI201092_lag2,0.0005565538322153348
333,USD_mean,0.0005556377644579321
334,EUR_std_roll12,0.0005515971198144885
335,PI101103_lag6,0.0005504980869510617
336,Cattle_Number_lag6,0.0005460610782300979
337,USD_range_roll6,0.0005445287155893059
338,SDR_mean_lag3,0.0005373278114919874
339,EUR_mean_roll6,0.0005372190901158361
340,GBP_median_lag1,0.0005348026209193926
341,core_inflation_lag6,0.0005324945358100283
342,Global_Food_Price_Index*x*USD_median,0.0005321541057618053
343,PI101131_lag3,0.0005287067790875709
344,SDR_median_lag6,0.0005280788397522623
345,USD_median,0.0005254221779641506
346,PI101131_roll12,0.0005187609010106793
347,PI201094_lag6,0.0005181572093661433
348,PI201004_roll6,0.0005139798316702395
349,ZAR_median,0.0005092486707029005
350,GBP_std_roll12,0.0005090312469351004
351,PI201094_roll3,0.0005085990006383896
352,PI101143_lag1,0.0005078027927104252
353,PI201092_roll3,0.0005061697569866374
354,PI101133_lag6,0.000505477836458705
355,Groundnuts_KG/HA_lag1,0.0005002869531549329
356,ZAR_median_roll6,0.0004956321388624736
357,Global_Cereals_Index_roll12,0.0004940562082821807
358,general_index_roll3,0.0004907164782986885
359,food_index_roll6,0.0004896414419232947
360,PI201064_lag2,0.0004890720885818321
361,PI201103_lag2,0.0004875967833886299
362,EUR_mean_lag3,0.00048705471395056745
363,PI201052,0.0004850710930374596
364,Sunflower_metric tonnes_lag6,0.00047715419388741484
365,PI201103_std12,0.0004765858776044373
366,YEN_std_roll12,0.0004764338706965296
367,USD_median_lag6,0.00047372497825576694
368,Sunflower_metric tonnes_lag3,0.00047127117775540945
369,GBP_mean_lag6,0.00046856685063228896
370,PI101181*x*general_index,0.00046652661639128506
371,PI101124_lag2,0.00046339497542716824
372,PI101154_roll6,0.0004613454742732295
373,PI101103_roll3,0.00045812750141971083
374,imported_tradeables_inflation_lag6,0.00045581808537643436
375,PI201052_lag12,0.0004526348177033029
376,PI201064_lag3,0.0004496044605578233
377,food_index_std3,0.0004477564827393938
378,PI201001_roll6,0.000445124999693307
379,PI101154_std12,0.0004435199694648772
380,PI201132_lag3,0.0004423804781364032
381,EUR_std_roll3,0.0004396108732928755
382,SDR_mean,0.00043666199881691874
383,BDI_Close_first_std6,0.0004359907361842426
384,EUR_std_roll6,0.00043465132893626823
385,PI201005_std12,0.00043444750970504013
386,Brent_USD_per_barrel*x*SDR_mean,0.0004340815742361719
387,PI201004_lag2,0.00042883377570134733
388,PI201081_lag6,0.0004273283633031582
389,PI101131_lag2,0.00042671741041179414
390,PI201005_lag1,0.0004244583006486372
391,Imported Tradeables Index_roll6,0.00042383733643096646
392,PI101204,0.0004234525001550744
393,ZAR_std_std12,0.00042089337673159447
394,EUR_mean_roll3,0.0004199960287531901
395,PI201103_lag3,0.0004198916297466441
396,BDI_Close_last_lag12,0.0004193105968011179
397,PI101101,0.0004189907555603294
398,PI101144,0.00041887317818143597
399,Brent_USD_per_barrel*x*USD_mean,0.00041615525688429235
400,PI201071_lag2,0.00041557799504248415
401,USD_median_roll3,0.00041506341138854315
402,PI201132_roll6,0.0004150149721034875
403,BDI_Close_range_std6,0.00041425022004424483
404,PI101202_lag6,0.00041270167844497524
405,PI201135_std6,0.0004124125343450252
406,PI201083_lag3,0.00040799923089182083
407,PI201052_lag2,0.00040779465897960255
408,PI953221_lag3,0.0004074605996511681
409,Pulses_KG/HA,0.0004022238227247114
410,Brent_USD_per_barrel*x*SDR_median,0.00040123392821769886
411,PI101162,0.000400816894992472
412,YEN_range_roll12,0.000399913985683633
413,PI101111_roll3,0.0003987728687090366
414,headline_cpi,0.0003981098644111387
415,ZAR_mean_roll3,0.000398041443589335
416,PI101122*x*general_index,0.0003973024188872286
417,PI101154_roll3,0.00039531868582283594
418,Global_Food_Price_Index*x*YEN_median,0.00039462348044645636
419,Millet_KG/HA,0.00039349290036324165
420,core_inflation_lag2,0.0003928110250869503
421,ZAR_range_std12,0.0003910925809134699
422,PI201081_roll6,0.00039090925145831006
423,PI201125_lag12,0.00038695983109075
424,general_index_std12,0.00038661080802215484
425,PI201081,0.00038613496691351383
426,PI201011_roll3,0.00038578208819865697
427,PI101172_roll12,0.0003836595665592268
428,PI101204_roll3,0.0003824515072316264
429,USD_median_lag1,0.00038239324942800513
430,PI101172_lag12,0.00038222087546411533
431,PI201055_lag6,0.00038072366844674204
432,Goats_Number_lag6,0.00038034741983608935
433,Global_Food_Price_Index*x*SDR_mean,0.0003758576997791067
434,PI101005_lag12,0.0003755529856495866
435,GBP_median_lag3,0.0003721030675392843
436,GBP_median_std12,0.0003716008513304952
437,PI101001_roll6,0.000370190016938601
438,PI201122_std12,0.0003700848028460188
439,PI101153_roll6,0.0003693660524621943
440,PI201103_lag6,0.0003693116918797493
441,PI201094*x*general_index,0.00036764229320188926
442,ZAR_median_lag3,0.0003676143359346268
443,PI101125_std12,0.00036640058996201437
444,PI201111_lag12,0.0003644946210554363
445,PI101133_lag2,0.00036340389335611076
446,PI101001_std12,0.0003630619660102922
447,YEN_median_roll6,0.0003621856810485557
448,PI201061_lag1,0.00036206595462832285
449,PI101103_lag3,0.0003589368088185624
450,SDR_median,0.00035889123143111897
451,ZAR_mean_lag3,0.0003588511055615831
452,PI101001,0.0003569933179704636
453,Sorghum_Thousand Hectares_2_lag6,0.0003563212423977912
454,PI101204_roll12,0.0003546866071552457
455,PI101184_std12,0.0003539874734517182
456,PI101003_lag2,0.0003536910681494573
457,USD_median_std3,0.00035159401499721386
458,EUR_median_roll12,0.00035131775565181
459,Global_Meat_Index_lag6,0.0003509979517620617
460,PI101162_lag2,0.0003508549267435815
461,SDR_mean_lag2,0.000350581675815695
462,PI101445_lag6,0.0003505483887828461
463,Sunflower_metric tonnes_lag1,0.0003471126746856608
464,PI101111_lag1,0.0003470867566494565
465,Global_Food_Price_Index_lag6,0.00034679449469095057
466,Global_Food_Price_Index*x*GBP_mean,0.0003455910135421649
467,PI101101*x*general_index,0.0003445639524744881
468,PI101121_roll12,0.00034392451521196034
469,PI101154_lag3,0.0003437872200138918
470,Inflation (%)_roll3,0.0003416668270554534
471,PI101002_lag12,0.00033986215180838386
472,PI101133_lag3,0.00033972158930887955
473,PI201131*x*general_index,0.0003389227362983122
474,PI201011_lag3,0.0003368349532951398
475,PI101101_std12,0.0003338212664851128
476,Global_Food_Price_Index*x*EUR_median,0.0003329096537272768
477,Sunflower_metric tonnes,0.0003309478555741715
478,Global_Oils_Index_lag6,0.00033074067185372087
479,Inflation (%)_roll6,0.0003280634223944776
480,YEN_mean_lag6,0.00032683369897413276
481,PI201002_lag6,0.0003255313250359012
482,PI201095_lag3,0.0003217663884903916
483,Global_Food_Price_Index*x*GBP_median,0.00032042435717694875
484,PI201132_roll3,0.00031919449462205454
485,PI201035_lag1,0.000319073503885255
486,PI101202_lag1,0.00031852197026002846
487,PI201095_lag2,0.000315273143674907
488,PI101005*x*general_index,0.0003138506737255594
489,GBP_mean_lag1,0.00031357009471980025
490,EUR_median_roll6,0.00031336586876555246
491,PI101405_lag6,0.00031291363395230233
492,PI201035_roll3,0.00031115133908662316
493,PI201002_lag3,0.0003098068817438461
494,Global_Sugar_Index_lag3,0.0003086306439834733
495,core_inflation_roll3,0.00030761336722830027
496,PI201035_lag2,0.0003042406787448607
497,Groundnuts_KG/HA_lag2,0.00030376415897123433
498,USD_mean_lag3,0.00030329507092080084
499,ZAR_mean,0.0003031190960622075
500,PI953221_roll6,0.00030293656956492497
501,Global_Sugar_Index_roll6,0.00030174330260360476
502,YEN_mean_std12,0.00030109472370194805
503,PI201092_lag6,0.0002986814553471164
504,PI101183_lag12,0.00029837781474024056
505,GBP_median_std6,0.00029591745983746366
506,PI201071_lag3,0.00029575487821138145
507,GBP_mean,0.0002956545050713372
508,PI201035,0.0002948620962262531
509,PI201035_roll12,0.00029303998588545204
510,PI101002_lag2,0.0002926020202402495
511,PI201002_roll12,0.0002914302603696188
512,YEN_mean_roll12,0.000290891849015456
513,PI201065*x*general_index,0.0002905023656618704
514,PI101124_lag12,0.0002898361599372608
515,PI101102_roll12,0.0002890251430851766
516,ZAR_mean_lag1,0.00028874715273066514
517,PI201032_std6,0.0002877136574354711
518,Brent_USD_per_barrel*x*YEN_mean,0.0002871381579733337
519,PI101122_lag1,0.00028601026344615796
520,PI101123_roll12,0.0002857858103881062
521,USD_pct_change_std12,0.0002857027289932984
522,PI101123_roll6,0.0002855855602142304
523,SDR_pct_change_std12,0.0002852631579057174
524,Inflation (%)_lag6,0.0002842717465136308
525,PI101154_lag1,0.00028417907397171863
526,Brent_USD_per_barrel*x*ZAR_median,0.0002815140364166349
527,Global_Food_Price_Index_std12,0.0002795986700035251
528,core_inflation_lag3,0.00027954154026285964
529,PI101002_std6,0.0002793214816023282
530,USD_mean_std12,0.0002785043160248733
531,PI201064,0.0002783908418387308
532,PI101121*x*general_index,0.0002770062749294135
533,PI101104_lag6,0.0002762596134548523
534,Groundnuts_KG/HA,0.0002732166191822663
535,Global_Oils_Index_roll12,0.00027246007490675834
536,PI101132_roll12,0.0002702777920476529
537,PI201035_lag3,0.00026890499840556567
538,PI101124_roll6,0.00026863188683778124
539,PI201064_roll12,0.0002678890156524784
540,PI101155_roll12,0.0002672486686225919
541,PI201062_roll6,0.0002661899695033393
542,PI201083,0.00026522703521430227
543,BDI_Close_pct_change_roll6,0.0002639019699277004
544,Food_and_Non_Alcoholic_Beverages_Index_lag12,0.00026091620101384606
545,core_inflation_roll6,0.00026069634702402425
546,Imported Tradeables Index_lag6,0.0002603674187983517
547,PI201052_lag3,0.0002598752980011099
548,PI101122_roll6,0.000259442585855164
549,EUR_range_roll6,0.00025897340479373896
550,PI101162_lag3,0.0002587487062912911
551,PI101132_lag3,0.0002578166062606634
552,imported_tradeables_inflation_lag2,0.00025760651724451394
553,PI201081_lag2,0.0002573589075498306
554,USD_mean_lag1,0.0002569918964576001
555,PI201035_roll6,0.00025624442691577707
556,ZAR_mean_lag12,0.00025552360349253043
557,PI101141_std6,0.0002548426224504388
558,PI201134_std12,0.0002546278595428695
559,SDR_range_std6,0.0002542614378160565
560,BDI_High_min_lag1,0.00025341514333432607
561,Global_Meat_Index_roll6,0.0002528548094507815
562,Global_Food_Price_Index*x*EUR_mean,0.000252286396009545
563,PI101122_lag2,0.00025019565933810764
564,food_index_lag1,0.0002482338149307691
565,PI101204_lag2,0.00024786257691293225
566,SDR_mean_roll12,0.0002464330175928211
567,PI201083_lag1,0.00024636462673437447
568,Global_Oils_Index,0.00024632211232296976
569,ZAR_median_lag12,0.00024519667480393543
570,food_index_lag3,0.0002451442883256234
571,ZAR_mean_lag6,0.0002447788677000945
572,PI101131,0.00024380958976909112
573,PI201013_lag1,0.00024115366676151392
574,ZAR_range_std6,0.0002410065604948839
575,PI201062_lag1,0.0002406414573363146
576,PI101003_lag3,0.00024049413784735493
577,Global_Sugar_Index_lag1,0.00023943452401025347
578,PI201062_roll12,0.00023913280209852353
579,Global_Oils_Index_roll6,0.00023866732706834427
580,USD_range_std6,0.0002377772817909603
581,EUR_median_std12,0.00023772937231951203
582,PI101105*x*general_index,0.0002370722338600436
583,PI201034_lag1,0.00023620613113442562
584,PI101143_std6,0.00023575935312066985
585,GBP_pct_change_std12,0.0002354688583106874
586,PI201002_std6,0.00023523888957203068
587,SDR_std_std12,0.000234883698030452
588,PI101442_lag3,0.00023401204441557934
589,PI101102_lag12,0.00023375098262199372
590,PI101445*x*general_index,0.00023359754293643143
591,PI211444_roll6,0.00023332220978806892
592,BDI_Low_range_lag6,0.00023196309327435757
593,USD_mean_roll6,0.00023126307373301316
594,PI101004_lag12,0.00022870633258668678
595,PI101445_std6,0.00022778963103760387
596,YEN_range_std12,0.00022763803517379075
597,core_inflation_roll12,0.00022638241236827393
598,USD_mean_lag2,0.0002261960679639712
599,PI101004_lag6,0.00022572631105780068
600,PI201052_roll3,0.0002253915831461501
601,PI101162_lag1,0.00022441195190637828
602,PI101132_lag2,0.00022297348953659757
603,PI201064_lag6,0.00022285714810988546
604,Global_Food_Price_Index_roll12,0.0002225534094849725
605,BDI_Close_median_lag6,0.00022162146306068018
606,BDI_Low_pct_change_std12,0.00022069802213120734
607,PI101005_lag6,0.00022040270802857332
608,PI101204_std6,0.00021952404727550883
609,PI211445_lag2,0.00021797461014241634
610,Global_Food_Price_Index*x*USD_mean,0.0002176558128705934
611,PI101125*x*general_index,0.00021752265799084933
612,PI201095,0.0002166921702468159
613,Brent_USD_per_barrel_std6,0.00021591300746365887
614,Sheep_Number_lag12,0.00021579172890677734
615,PI201071_roll6,0.00021555869392872261
616,PI201125,0.00021469296978783968
617,BDI_High_mean_lag12,0.00021364063950375992
618,PI101102_lag6,0.00021238306886529182
619,PI101115_roll12,0.0002122968529229952
620,Global_Cereals_Index_std12,0.00021141847204806137
621,EUR_median_lag3,0.00021026318723265592
622,PI201062_lag6,0.00020956576089161555
623,SDR_range_std12,0.000208471322059159
624,ZAR_mean_roll12,0.00020744702211821856
625,PI201093_roll3,0.00020647072120267068
626,PI101204_lag6,0.00020596753800616272
627,PI201095_roll12,0.00020486418247904915
628,Global_Dairy_Index_pct_change,0.00020485992625896162
629,PI101104_lag1,0.0002047454690595905
630,PI101144_lag1,0.00020472550135491974
631,PI101132_std6,0.00020425745284034495
632,food_index_trend,0.00020414303739000852
633,ZAR_median_roll3,0.00020294315394759065
634,PI101002_lag6,0.00020242238267326618
635,Inflation (%)_lag12,0.00020202182240250044
636,Global_Oils_Index_lag1,0.00020182485085566684
637,PI201055,0.00020062951948553203
638,Pulses_metric tonnes_lag12,0.00019982548574706344
639,PI201032_lag2,0.00019836240059121368
640,Inflation (%),0.00019706849516378848
641,GBP_range_std12,0.00019596211878090728
642,food_index_roll3,0.0001951138248307947
