rank,random_forest,lightgbm
87,PI101131_roll6,Global_Food_Price_Index*x*YEN_pct_change
88,PI201062_std12,PI101121_std6
89,PI201081_lag3,Millet_KG/HA_lag2
90,PI101432_roll6,ZAR_mean_lag12
91,PI101143*x*general_index,BDI_Close_max_std3
92,PI201113_lag12,Imported Tradeables Index_lag2
93,USD_mean_lag12,PI101162_std6
94,BDI_High_variance_std6,PI201134_std12
95,PI101205_roll6,Global_Dairy_Index_pct_change
96,PI101402_lag3,BDI_Close_range_lag3
97,food_index_std6,BDI_Close_pct_change_roll6
98,PI101133_roll6,YEN_std_pct_change
99,PI211442_lag1,Global_Oils_Index_roll12
100,EUR_median_lag12,SDR_range_lag1
101,PI101402_lag1,Brent_USD_per_barrel*x*EUR_mean
102,Global_Cereals_Index_roll3,BDI_Close_range_lag12
103,PI211444*x*general_index,SDR_range_lag6
104,YEN_median_std12,USD_std_std12
105,BDI_Close_max_lag12,PI201035_std12
106,PI201051_lag2,Global_Cereals_Index_std6
107,PI101122_std12,ZAR_pct_change_std6
108,USD_median_lag12,EUR_range_std3
109,Global_Oils_Index_std12,imported_tradeables_inflation_lag6
110,PI201001_lag1,PI101204_std12
111,PI201053_roll3,Global_Dairy_Index_roll12
112,BDI_High_median_lag12,EUR_mean_pct_change
113,general_index,PI101141
114,PI101102_roll12,GBP_std_std6
115,PI201001,EUR_pct_change
116,Global_Cereals_Index_std12,BDI_High_pct_change_trend
117,Global_Meat_Index_roll12,SDR_pct_change_roll12
118,Global_Food_Price_Index,BDI_Close_first_lag3
119,general_index_lag6,BDI_Close_count_lag12
120,PI101124_lag2,PI101102_std6
121,general_index_lag1,Global_Dairy_Index_std12
122,GBP_median_roll12,YEN_std_std3
123,BDI_Low_median_lag12,USD_mean_lag6
124,BDI_Close_mean_lag12,EUR_range_lag2
125,BDI_Close_range_roll12,Global_Food_Price_Index_lag12
126,Global_Food_Price_Index_roll6,PI201092_trend
127,PI101103_roll3,PI101004_lag2
128,PI201071*x*general_index,Global_Sugar_Index_lag12
129,Global_Oils_Index_lag3,ZAR_pct_change_pct_change
130,PI101405_roll6,BDI_Close_range_lag1
131,PI101005_roll3,PI101152_lag12
132,SDR_mean_lag12,PI101124_roll12
133,Global_Oils_Index_lag2,general_index_trend
134,Food_and_Non_Alcoholic_Beverages_Index_std12,PI101125_roll6
135,PI201053_lag2,SDR_std_lag6
136,PI101161_lag1,GBP_range_lag2
137,EUR_range_roll12,BDI_Close_range_std3
138,PI101131_roll12,EUR_pct_change_std6
139,Global_Food_Price_Index*x*USD_mean,GBP_pct_change_roll12
140,Imported Tradeables Index,SDR_std_std6
141,general_index_roll3,PI201062_std3
142,Global_Oils_Index_roll6,BDI_Close_last_std3
143,PI101124_lag3,PI101172_std12
144,BDI_High_range_roll6,BDI_Close_pct_change_std12
145,PI211442_lag2,BDI_Close_mean_std3
146,BDI_Low_mean_roll12,YEN_pct_change_roll6
147,Global_Cereals_Index_lag6,ZAR_median_lag12
148,BDI_High_range_roll12,YEN_pct_change_trend
149,BDI_High_min_roll12,USD_range_lag12
150,PI101432_std12,USD_pct_change
151,Global_Cereals_Index_lag2,GBP_pct_change_lag12
152,PI101142_std6,BDI_Close_pct_change_lag12
153,BDI_Close_median_roll12,BDI_Close_std_lag3
154,general_index_lag12,BDI_Close_first_trend
155,PI201003,Brent_USD_per_barrel*x*SDR_std
156,PI201134_std12,PI101002_std12
157,PI201053_roll6,general_index_pct_change
158,PI201083_roll12,GBP_pct_change_lag3
159,PI201051_lag1,Global_Oils_Index_lag1
160,food_index_lag3,BDI_Close_max
161,Global_Oils_Index_roll3,YEN_pct_change_std3
162,PI101125_lag2,SDR_std_pct_change
163,USD_mean_roll12,PI101125_roll12
164,PI201051,Global_Food_Price_Index*x*EUR_mean
165,BDI_Low_std_std6,PI201032_trend
166,BDI_Close_first_std6,ZAR_range_lag3
167,BDI_Close_first_lag6,SDR_mean_std3
168,BDI_High_range_std6,Global_Sugar_Index_lag3
169,Global_Food_Price_Index*x*EUR_median,Global_Sugar_Index
170,PI201103_lag2,Global_Meat_Index_std3
171,PI101125_roll3,YEN_mean_lag12
172,GBP_mean_roll12,BDI_Close_variance_lag12
173,PI201081_lag2,Global_Dairy_Index_std3
174,BDI_High_mean_lag6,Global_Cereals_Index_std3
175,PI201103_roll6,YEN_pct_change_lag6
176,PI101402,BDI_Close_mean_lag2
177,PI101143_roll6,YEN_std_lag6
178,PI101004_std6,PI101142*x*general_index
179,BDI_Low_mean_std12,BDI_Close_pct_change_lag2
180,PI101161_roll6,PI101132_std6
181,PI201004,Imported Tradeables Index_roll12
182,Global_Cereals_Index_lag3,BDI_Close_mean_roll6
183,Global_Cereals_Index,BDI_Close_median_std12
184,Global_Food_Price_Index*x*SDR_mean,food_index_trend
185,USD_std_std12,Brent_USD_per_barrel_std3
186,PI101405*x*general_index,BDI_Close_variance_trend
187,Global_Oils_Index_lag1,BDI_Close_max_std12
188,food_index_roll6,SDR_pct_change_std12
189,BDI_Close_max_lag6,YEN_mean_std3
190,PI101124_std12,USD_mean_trend
191,PI201001_lag3,Global_Sugar_Index_roll6
192,BDI_Close_min_lag6,BDI_Close_std_roll3
193,food_index_lag2,PI101155_std12
194,PI201053_lag12,BDI_Close_pct_change_pct_change
195,USD_range_std12,EUR_median_pct_change
196,BDI_Close_median_roll6,PI201111_std6
197,Global_Food_Price_Index_lag2,BDI_Close_last_std6
198,PI101001_lag2,ZAR_mean_std6
199,food_index_lag1,BDI_Close_count_roll6
200,YEN_range_roll3,YEN_pct_change_lag1
201,PI101122_roll6,PI101152_lag1
202,YEN_median_roll12,PI101154_std3
203,PI201003_lag2,SDR_std_lag1
204,Global_Oils_Index_roll12,PI101205_std3
205,Groundnuts_KG/HA,SDR_pct_change_std6
206,Global_Food_Price_Index_std12,USD_mean_std12
207,Global_Cereals_Index_lag1,USD_median_std12
208,Global_Cereals_Index_roll6,SDR_median_std12
209,BDI_Low_mean_lag6,PI101125_std12
210,BDI_Close_min_lag12,PI101141_roll6
211,Global_Food_Price_Index_roll3,USD_pct_change_roll3
212,PI211444_roll3,PI101155_roll3
213,PI201103_roll12,SDR_range_roll12
214,PI101405_lag1,YEN_pct_change_roll3
215,SDR_mean_roll12,ZAR_pct_change_roll6
216,Global_Oils_Index,SDR_std_std12
217,EUR_mean_lag12,PI101123_std6
218,PI211445*x*general_index,ZAR_std_std3
219,PI201051_lag3,Brent_USD_per_barrel_lag12
220,Global_Oils_Index_lag6,USD_mean_lag12
221,PI201103_lag3,PI101445_std6
222,general_index_roll6,YEN_pct_change_lag12
223,BDI_High_mean_std6,BDI_Close_mean_roll3
224,SDR_median_std12,policy_rate_std12
225,PI211442_lag6,Brent_USD_per_barrel_std6
226,PI101005_lag1,YEN_pct_change
227,PI201101_roll6,PI201004_pct_change
228,Global_Food_Price_Index*x*YEN_median,ZAR_std
229,BDI_Close_mean_lag3,ZAR_range
230,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_lag12,PI101152_pct_change
231,SDR_median_roll12,Groundnuts_KG/HA_lag2
232,PI201052_lag3,BDI_Close_range_roll12
233,PI201003_lag1,BDI_Close_max_roll6
234,Global_Food_Price_Index_lag12,YEN_range_pct_change
235,headline_cpi_lag12,YEN_mean_pct_change
236,Inflation (%)_lag1,USD_std_pct_change
237,Global_Meat_Index_lag3,ZAR_std_lag12
238,Food_and_Non_Alcoholic_Beverages_Index_roll12,USD_mean_pct_change
239,Global_Cereals_Index_roll12,PI101122_lag3
240,PI201011_lag12,EUR_std_pct_change
241,PI101205_std6,BDI_Close_last_pct_change
242,PI101432_lag12,PI101104_lag3
243,PI101005_lag3,GBP_range_lag3
244,PI101131_std12,USD_pct_change_lag3
245,PI201101_roll12,Millet_metric tonnes_lag12
246,GBP_mean_lag6,USD_range_trend
247,PI101101_lag3,ZAR_std_lag3
248,PI201083_lag1,BDI_High_variance
249,PI101001_roll6,GBP_pct_change_std3
250,Food_and_Non_Alcoholic_Beverages_Index_roll3,PI201002_std12
251,food_index,GBP_range_std6
252,Imports_Fuel_roll6,GBP_std_roll12
253,EUR_std_roll12,GBP_std_std3
254,PI201103_lag1,GBP_median_std3
255,PI101143_lag2,USD_std_lag2
256,Inflation (%)_roll12,Global_Cereals_Index_lag2
257,Global_Food_Price_Index*x*GBP_median,Global_Oils_Index_lag2
258,PI201001_roll3,EUR_median_std12
259,Food_and_Non_Alcoholic_Beverages_Index_roll6,BDI_Low_pct_change_roll12
260,Global_Food_Price_Index*x*SDR_median,PI201065_std12
261,headline_cpi_roll6,BDI_High_range_roll3
262,SDR_range_std12,Sorghum_Thousand Hectares_lag3
263,PI201083_roll6,ZAR_mean_lag6
264,PI201103_std6,ZAR_std_lag6
265,PI101161_roll3,EUR_mean
266,food_index_roll3,Global_Oils_Index_lag6
267,PI201003_roll3,BDI_Close_pct_change_std6
268,Global_Food_Price_Index_roll12,PI201055_lag6
269,SDR_median_roll3,BDI_Close_first_std3
270,PI101161_lag3,PI101005_lag6
271,PI201101,PI101205_lag12
272,food_index_roll12,PI201061_lag3
273,general_index_lag2,SDR_mean_lag12
274,core_inflation,PI101151_lag3
275,PI101131,Global_Dairy_Index_lag12
276,USD_median_roll12,ZAR_pct_change_std12
277,PI101124_lag1,EUR_range_lag6
278,PI101001_std12,USD_std_lag6
279,PI101101_roll12,GBP_range_lag6
280,headline_cpi_roll12,BDI_Close_first_lag6
281,PI101101,BDI_Close_range_lag2
282,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_std12,GBP_pct_change_std12
283,PI201071_lag1,GBP_median_std6
284,ZAR_median_lag12,EUR_pct_change_roll3
285,headline_cpi_lag1,PI101152_lag2
286,imported_tradeables_inflation_lag3,SDR_mean_std6
287,BDI_High_mean_lag12,BDI_Close_count_std12
288,USD_std_roll12,SDR_median_std3
289,PI101101_roll6,BDI_Close_count_std3
290,policy_rate_std12,BDI_Close_variance_std6
291,PI101121_lag12,BDI_Close_std_roll6
292,Imported Tradeables Index_std12,SDR_range_roll3
293,GBP_range_std12,SDR_range_std3
294,core_inflation_roll6,ZAR_std_pct_change
295,EUR_median_roll12,BDI_Close_range_roll3
296,PI101133_lag1,BDI_Close_max_std6
297,SDR_mean_std12,PI201091_lag2
298,SDR_std_roll12,BDI_Close_mean_std6
299,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_roll12,general_index_std3
300,Global_Food_Price_Index_lag1,YEN_mean_std12
301,core_inflation_lag2,YEN_median_std3
302,Imported Tradeables Index_roll12,ZAR_median_std3
303,core_inflation_roll3,ZAR_median_std6
304,Global_Food_Price_Index_lag3,GBP_pct_change_pct_change
305,EUR_mean_roll6,ZAR_std_roll12
306,Cattle_Number_lag12,ZAR_range_std6
307,Global_Sugar_Index_roll12,SDR_range_lag3
308,PI201083_lag6,YEN_pct_change_lag3
309,PI201094_lag6,SDR_pct_change_roll3
310,PI201053,GBP_pct_change_trend
311,USD_median,PI201005_trend
312,food_index_pct_change,EUR_std
313,PI101133,PI201004_roll3
314,Inflation (%)_lag2,PI101205_std6
315,PI201051_roll6,Brent_USD_per_barrel*x*EUR_std
316,PI201004_roll6,YEN_std_trend
317,Brent_USD_per_barrel*x*YEN_mean,GBP_std_lag1
318,PI201081_roll6,PI201053
319,PI101001_lag1,PI101104_std3
320,PI201101_lag2,PI101102_std12
321,GBP_std_roll12,PI101152_std6
322,YEN_pct_change_std12,Month_cos
323,PI201132_lag3,PI101204_std3
324,Imports_Fuel_lag1,SDR_pct_change
325,PI201071_roll6,USD_pct_change_std6
326,BDI_Close_mean_roll12,PI201113_std6
327,PI201101_lag1,Global_Sugar_Index_roll12
328,USD_range_roll6,PI201094_std3
329,PI201132_std12,BDI_Close_range_trend
330,Imported Tradeables Index_roll6,ZAR_mean_lag1
331,general_index_std6,PI101142
332,EUR_range_std12,PI101162_std12
333,imported_tradeables_inflation_std6,Global_Oils_Index
334,PI201003_roll6,Global_Food_Price_Index*x*USD_mean
335,BDI_High_pct_change_std12,PI101445_std3
336,Global_Meat_Index_lag6,Global_Food_Price_Index*x*ZAR_mean
337,Imports_Fuel_lag2,BDI_Close_mean_pct_change
338,PI201011_lag3,GBP_range_roll3
339,PI101205,GBP_median_std12
340,Global_Meat_Index_lag2,EUR_pct_change_lag3
341,ZAR_mean_roll3,PI201004_trend
342,PI101103,EUR_pct_change_lag2
343,Imported Tradeables Index_lag6,PI201032_std12
344,GBP_median_roll6,Brent_USD_per_barrel_pct_change
345,core_inflation_lag1,general_index_lag1
346,PI201001_roll6,PI101184_std3
347,headline_cpi,PI101201_roll3
348,Global_Food_Price_Index_lag6,Groundnuts_KG/HA_lag1
349,SDR_median_lag1,PI101004_lag12
350,PI101133_roll3,PI101201_std12
351,ZAR_pct_change_roll12,USD_range_roll12
352,imported_tradeables_inflation,PI101203_std12
353,Global_Sugar_Index_roll6,USD_std_std3
354,PI101004_std12,GBP_mean_lag2
355,PI201031_lag2,Brent_USD_per_barrel_lag2
356,PI201101_lag6,BDI_Close_last_lag1
357,food_inflation_roll3,Food_and_Non_Alcoholic_Beverages_Index_trend
358,Imports_Fuel_lag3,BDI_Close_max_lag1
359,Food_and_Non_Alcoholic_Beverages_Index_lag2,Maize_KG/HA_lag12
360,YEN_median_lag12,PI201111_trend
361,PI101003_std12,BDI_Close_mean_lag1
362,PI201083_lag3,Millet_KG/HA_lag12
363,Inflation (%)_lag6,USD_median_std6
364,PI101143_roll3,EUR_mean_std12
365,USD_std_roll6,EUR_mean_std6
366,Global_Food_Price_Index*x*YEN_mean,PI201094_pct_change
367,ZAR_mean_lag12,BDI_Low_pct_change_std3
368,GBP_std_std12,PI201111_pct_change
369,ZAR_mean_lag2,Food_and_Non_Alcoholic_Beverages_Index_pct_change
370,PI101103_roll12,EUR_median_trend
371,USD_median_lag1,BDI_Low_range_roll6
372,PI101153*x*general_index,BDI_High_variance_std3
373,PI201052,Pulses_Thousand Hectares_lag3
374,imported_tradeables_inflation_lag2,BDI_Close_min_std12
375,GBP_median_lag6,BDI_Close_range_roll6
376,Global_Food_Price_Index*x*USD_median,PI201132_roll12
377,general_index_lag3,BDI_Close_count_std6
378,PI101143_lag1,Inflation (%)
379,Global_Dairy_Index_std6,BDI_Close_std_std3
380,USD_mean_roll3,BDI_Close_variance_roll6
381,Sunflower_metric tonnes,BDI_Close_variance_roll12
382,food_index_lag12,BDI_Close_last_std12
383,Food_and_Non_Alcoholic_Beverages_Index,Imported Tradeables Index_std6
384,SDR_range_roll12,Global_Sugar_Index_trend
385,food_index_std3,Groundnuts_KG/HA
386,PI201032_std12,GBP_mean_std6
387,Inflation (%)_roll3,Global_Dairy_Index_trend
388,BDI_High_std_roll6,GBP_mean_std3
389,PI201011_lag6,BDI_Close_variance_lag3
390,PI201001*x*general_index,USD_median_pct_change
391,Global_Sugar_Index_lag2,YEN_range_lag2
392,imported_tradeables_inflation_roll12,SDR_pct_change_pct_change
393,GBP_median_roll3,EUR_std_std3
394,Global_Food_Price_Index*x*GBP_mean,EUR_pct_change_roll12
395,food_inflation_lag2,EUR_pct_change_roll6
396,PI101135_roll6,ZAR_median_pct_change
397,Food_and_Non_Alcoholic_Beverages_Index_std3,Global_Meat_Index_lag2
398,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_roll6,USD_std_trend
399,PI201103_std12,Global_Oils_Index_pct_change
400,YEN_mean_lag12,Global_Sugar_Index_lag2
401,PI101204_lag12,EUR_std_std6
402,YEN_std_roll12,PI101184_pct_change
403,Groundnuts_KG/HA_lag2,PI201064_std3
404,ZAR_std_std12,YEN_range_trend
405,imported_tradeables_inflation_lag1,USD_pct_change_lag1
406,PI101181*x*general_index,ZAR_mean
407,PI101161_lag2,SDR_pct_change_lag1
408,Brent_USD_per_barrel_roll12,PI101203_lag1
409,PI101131_lag2,SDR_pct_change_lag12
410,PI101005_lag2,YEN_std_lag1
411,PI201091_roll3,Brent_USD_per_barrel*x*ZAR_range
412,BDI_Close_pct_change_roll12,SDR_range
413,BDI_Close_last_roll3,Global_Meat_Index_roll6
414,PI101123_roll12,YEN_range_std6
415,Inflation (%)_roll6,USD_range
416,Global_Dairy_Index_roll3,PI101111_std12
417,food_inflation_std6,Brent_USD_per_barrel*x*ZAR_std
418,USD_median_roll3,USD_std_lag1
419,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_roll3,YEN_range_lag6
420,USD_mean_std12,Brent_USD_per_barrel*x*ZAR_mean
421,BDI_High_pct_change_roll12,GBP_mean_lag12
422,PI101003_lag1,ZAR_std_lag1
423,PI101005,Brent_USD_per_barrel*x*YEN_pct_change
424,food_inflation_roll12,EUR_std_lag12
425,BDI_Close_std_std6,EUR_median_lag12
426,YEN_std_roll6,BDI_Close_last_lag12
427,YEN_range_roll12,Global_Dairy_Index_lag6
428,PI101103_lag2,BDI_Close_std_lag12
429,PI101133_roll12,Brent_USD_per_barrel*x*USD_pct_change
430,PI101154_lag6,PI101124_std3
431,PI201052_roll3,PI201081_lag6
432,policy_rate_roll12,PI101121_roll12
433,PI201081_std12,EUR_std_lag6
434,PI201092_roll6,ZAR_pct_change_lag12
435,Imports_Food_Beverages_Tobacco_std6,Global_Oils_Index_roll3
436,SDR_range_roll3,Global_Sugar_Index_roll3
437,PI101143,SDR_range_lag12
438,BDI_Close_max_roll3,BDI_Close_first_roll6
439,USD_mean_lag1,PI101171_std3
440,BDI_Close_range_std6,Global_Cereals_Index_std12
441,GBP_pct_change_std12,PI101124_lag3
442,Imports_Fuel_roll12,EUR_pct_change_lag6
443,PI101001*x*general_index,PI101182_std3
444,PI201055_roll12,Global_Food_Price_Index*x*USD_std
445,Global_Oils_Index_std6,food_inflation
446,PI101144,BDI_Close_mean
447,PI201101_lag3,BDI_Close_range_lag6
448,Imported Tradeables Index_lag12,Food_and_Non_Alcoholic_Beverages_Index_lag1
449,PI201132_lag2,USD_pct_change_std12
450,Global_Meat_Index_roll6,PI101172_std3
451,PI201071_lag2,PI201032_pct_change
452,PI101205_lag2,BDI_Close_min_lag6
453,PI201092_lag1,PI201031_pct_change
454,USD_mean,PI201005_pct_change
455,PI201001_lag2,PI201003_lag2
456,EUR_mean_roll12,GBP_median_trend
457,Food_and_Non_Alcoholic_Beverages_Index_lag1,PI101202_pct_change
458,core_inflation_std12,Brent_USD_per_barrel*x*SDR_pct_change
459,Inflation (%)_lag12,PI101172_pct_change
460,PI201011_roll3,PI101125_lag6
461,GBP_median_lag12,PI101204_lag6
462,PI101142_std12,Brent_USD_per_barrel*x*GBP_std
463,Imported Tradeables Index_lag3,ZAR_range_lag6
464,BDI_Close_last_roll6,general_index
465,PI201064_lag1,PI919001_std6
466,Global_Dairy_Index_lag3,BDI_Close_min_std6
467,PI201073_std6,GBP_pct_change_lag6
468,PI101125_std12,Food_and_Non_Alcoholic_Beverages_Index_std12
469,PI101001_roll12,BDI_Close_max_roll12
470,food_inflation_std12,PI953221*x*general_index
471,ZAR_range_std12,PI201134_lag6
472,Sheep_Number_lag12,Brent_USD_per_barrel*x*ZAR_pct_change
473,PI101161_roll12,BDI_Close_range
474,BDI_Low_mean_roll6,PI201055_lag2
475,USD_median_lag2,BDI_Close_last_trend
476,PI101154_roll3,YEN_median_lag6
477,PI201081_lag6,Brent_USD_per_barrel
478,PI101005_roll6,PI201125_std6
479,PI101133_lag3,BDI_Close_std_std6
480,BDI_Low_pct_change_roll12,BDI_Close_variance_roll3
481,Inflation (%),PI201062_pct_change
482,ZAR_median_roll12,Sorghum_Thousand Hectares_lag2
483,BDI_High_mean_roll6,Brent_USD_per_barrel_trend
484,PI201101_roll3,GBP_mean_lag3
485,BDI_High_std_lag12,SDR_median_lag12
486,Inflation (%)_std12,PI101184_trend
487,Imported Tradeables Index_lag1,YEN_std
488,BDI_Close_pct_change_roll6,YEN_range_lag12
489,Food_and_Non_Alcoholic_Beverages_Index_lag12,Pulses_metric tonnes_lag12
490,SDR_mean_roll3,PI201094_trend
491,YEN_mean_roll12,Global_Food_Price_Index*x*SDR_mean
492,headline_cpi_std6,YEN_mean_lag3
493,PI101123,Sorghum_Thousand Hectares_lag12
494,PI101154,PI101432_lag12
495,Sunflower_metric tonnes_lag12,imported_tradeables_inflation_lag3
496,PI101003_roll12,BDI_Close_first_roll12
497,PI101143_std6,Global_Food_Price_Index
498,PI101103*x*general_index,Global_Dairy_Index_lag3
499,USD_mean_lag2,Global_Meat_Index
500,imported_tradeables_inflation_lag12,Global_Cereals_Index_lag3
501,PI201083_lag2,PI101101
502,food_inflation_lag12,imported_tradeables_inflation_lag12
503,PI101003_lag2,Global_Food_Price_Index*x*EUR_range
504,GBP_mean_roll3,PI101154_lag12
505,Imports_Fuel,Global_Meat_Index_lag12
506,Global_Sugar_Index_lag1,Global_Cereals_Index_lag12
507,PI201132_lag1,Global_Food_Price_Index*x*GBP_median
508,PI101205_roll3,Global_Oils_Index_lag12
509,PI201103_lag6,Global_Food_Price_Index*x*GBP_range
510,food_inflation_roll6,PI101102
511,PI101143_std12,Global_Food_Price_Index_pct_change
512,Global_Oils_Index_lag12,SDR_range_trend
513,imported_tradeables_inflation_roll3,ZAR_range_pct_change
514,policy_rate,Sorghum_metric tonnes_lag6
515,Imports_Food_Beverages_Tobacco_std12,YEN_mean_trend
516,Brent_USD_per_barrel_std6,BDI_Close_mean_lag12
517,PI201013_lag12,GBP_std
518,PI101101_lag1,Global_Food_Price_Index*x*ZAR_range
519,Global_Food_Price_Index*x*ZAR_median,USD_mean
520,Pulses_KG/HA_lag12,ZAR_mean_trend
521,PI101155_roll12,PI101205_lag3
522,PI101104_lag6,ZAR_pct_change_trend
523,ZAR_mean_lag3,Global_Food_Price_Index*x*YEN_std
524,PI201011_roll6,Global_Food_Price_Index_trend
525,BDI_High_median,Global_Cereals_Index_trend
526,EUR_mean_lag6,EUR_pct_change_lag12
527,PI101143_lag3,PI101154
528,Imports_Food_Beverages_Tobacco_lag6,GBP_mean_pct_change
529,PI101154_lag1,EUR_range_pct_change
530,imported_tradeables_inflation_roll6,GBP_median_lag12
531,Global_Dairy_Index,PI101152
532,ZAR_mean_lag6,PI101122_trend
533,PI201122_std12,PI101152_trend
534,PI101162_lag2,PI101155_lag3
535,BDI_Low_mean_lag1,PI101154_trend
536,EUR_range_roll3,EUR_range_lag3
537,PI201063_lag1,PI101203_lag3
538,food_index_lag6,PI201035_std3
539,PI101445*x*general_index,PI101152_roll3
540,SDR_median_lag6,SDR_std_lag2
541,PI101124_lag12,SDR_pct_change_lag2
542,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_lag3,YEN_mean_lag2
543,PI201103_roll3,YEN_std_roll6
544,PI101121_roll6,YEN_std_lag2
545,imported_tradeables_inflation_lag6,YEN_range_roll12
546,PI101205_lag1,YEN_range_std12
547,Groundnuts_metric tonnes_lag3,PI101142_std6
548,PI101124_roll3,YEN_pct_change_lag2
549,Global_Cereals_Index_lag12,ZAR_mean_lag2
550,PI101101_std12,BDI_Low_std_std6
551,PI201132_roll3,PI201052_std12
552,PI101101_lag2,PI201055_std3
553,PI101154_std12,ZAR_mean_std3
554,PI101112*x*general_index,ZAR_pct_change_lag1
555,BDI_Close_variance_std6,BDI_Close_pct_change_lag1
556,Brent_USD_per_barrel_roll6,ZAR_std_roll3
557,Imported Tradeables Index_roll3,PI101135_std12
558,Inflation (%)_lag3,EUR_std_roll12
559,food_inflation_lag6,Groundnuts_Thousand Hectares
560,PI101172_roll6,EUR_median_std6
