Date,food_index,general_index,food_price_inflation,Brent_USD_per_barrel,policy_rate,BDI_Close_mean,BDI_Close_median,BDI_Close_min,BDI_Close_max,BDI_Close_range,BDI_Close_std,BDI_Close_variance,BDI_Close_first,BDI_Close_last,BDI_Close_pct_change,BDI_Close_count,BDI_High_mean,BDI_High_median,BDI_High_min,BDI_High_max,BDI_High_range,BDI_High_std,BDI_High_variance,BDI_High_first,BDI_High_last,BDI_High_pct_change,BDI_High_count,BDI_Low_mean,BDI_Low_median,BDI_Low_min,BDI_Low_max,BDI_Low_range,BDI_Low_std,BDI_Low_variance,BDI_Low_first,BDI_Low_last,BDI_Low_pct_change,BDI_Low_count,EUR_mean,EUR_median,EUR_std,EUR_range,EUR_pct_change,GBP_mean,GBP_median,GBP_std,GBP_range,GBP_pct_change,USD_mean,USD_median,USD_std,USD_range,USD_pct_change,SDR_mean,SDR_median,SDR_std,SDR_range,SDR_pct_change,YEN_mean,YEN_median,YEN_std,YEN_range,YEN_pct_change,ZAR_mean,ZAR_median,ZAR_std,ZAR_range,ZAR_pct_change,headline_cpi,imported_tradeables_inflation,food_inflation,core_inflation,Global_Food_Price_Index,Global_Meat_Index,Global_Dairy_Index,Global_Cereals_Index,Global_Oils_Index,Global_Sugar_Index,PI101001,PI101002,PI101003,PI101004,PI101005,PI101101,PI101102,PI101103,PI101104,PI101105,PI101111,PI101112,PI101113,PI101115,PI101121,PI101122,PI101123,PI101124,PI101125,PI101131,PI101132,PI101133,PI101134,PI101135,PI101141,PI101142,PI101143,PI101144,PI101145,PI101151,PI101152,PI101153,PI101154,PI101155,PI101161,PI101162,PI101163,PI101164,PI101165,PI101171,PI101172,PI101173,PI101174,PI101175,PI101181,PI101182,PI101183,PI101184,PI101185,PI101201,PI101202,PI101203,PI101204,PI101205,PI201001,PI201002,PI201003,PI201004,PI201005,PI201011,PI201013,PI201031,PI201032,PI201033,PI201034,PI201035,PI201051,PI201052,PI201053,PI201054,PI201055,PI201061,PI201062,PI201063,PI201064,PI201065,PI201071,PI201073,PI201081,PI201083,PI201091,PI201092,PI201093,PI201094,PI201095,PI201101,PI201103,PI201111,PI201113,PI201121,PI201122,PI201123,PI201124,PI201125,PI201131,PI201132,PI201133,PI201134,PI201135,PI919001,PI953221,PI101402,PI101404,PI101405,PI101422,PI101432,PI101442,PI101444,PI101445,PI211442,PI211444,PI211445,SEI00003,"Annual Inflation, Rural Village","Annual Inflation, Urban Village",Food_and_Non_Alcoholic_Beverages_Index,Imported Tradeables Index,Inflation (%),Core Monthly Inflation (Excluding Administered Prices) (percentage),Consumer Price Index (Trimmed Mean) (September 2016 = 100),Core Monthly Inflation Rate (Trimmed Mean) (percentage),Imports_Food_Beverages_Tobacco,Imports_Fuel,Sorghum_Thousand Hectares,Maize_Thousand Hectares,Millet_Thousand Hectares,Pulses_Thousand Hectares,Sunflower_Thousand Hectares,Groundnuts_Thousand Hectares,Sorghum_Thousand Hectares_2,Maize_Thousand Hectares_2,Millet_Thousand Hectares_2,Pulses_Thousand Hectares_2,Sunflower_Thousand Hectares_2,Groundnuts_metric tonnes,Sorghum_KG/HA,Maize_KG/HA,Millet_KG/HA,Pulses_KG/HA,Sunflower_KG/HA,Groundnuts_KG/HA,Sorghum_metric tonnes,Maize_metric tonnes,Millet_metric tonnes,Pulses_metric tonnes,Sunflower_metric tonnes,Groundnuts_metric tonnes_2,Cattle_Number,Goats_Number,Sheep_Number,Chicken_Number,Pigs_Number
2005-06-01,43.689827,48.063735,3.170732,54.35,12.0,2675.1,2672.0,2486.0,3041.0,170.25,62.29236918495141,4145.42,3041.0,2486.0,-0.040956283240589,20,2675.1,2672.0,2486.0,3041.0,170.25,62.29236918495141,4145.42,3041.0,2486.0,-0.040956283240589,20,2675.1,2672.0,2486.0,3041.0,170.25,62.29236918495141,4145.42,3041.0,2486.0,-0.040956283240589,20,0.149045,0.1490375,0.0005337209972198,0.0013499999999999,0.0030572367407782,0.0995274999999999,0.09955,0.0004005695360882,0.0010749999999999,0.0040161118505088,0.18078375,0.180575,0.001363124857953,0.0036249999999999,-0.0033408006105801,0.12338,0.12335,0.0005901279910904,0.0015499999999999,0.0006573133417815,19.6985,19.6975,0.0985131235449795,0.272500000000001,0.0030951796431154,1.21807375,1.218625,0.0031466161581231,0.00845,-0.0009276429467837,,,,,67.4,73.6,76.4,60.2,64.64,56.0,118.5,115.1,119.8,103.6,83.9,118.1,113.9,119.0,106.3,80.3,122.3,122.4,122.3,119.7,95.2,95.2,92.4,104.6,101.7,130.2,129.7,130.4,104.2,66.1,105.2,103.4,105.2,0.0,100.0,115.7,91.2,114.5,156.0,52.3,131.4,131.4,131.4,0.0,0.0,153.3,153.3,153.3,0.0,0.0,136.2,144.2,144.2,103.0,0.0,123.3,134.2,134.4,96.7,131.9,133.8,133.5,136.1,116.0,114.8,149.8,151.4,136.2,125.0,138.2,118.1,108.5,122.3,124.1,122.2,148.5,127.2,122.2,128.5,129.5,111.0,119.1,122.5,172.9,146.9,148.1,109.9,109.6,109.3,113.2,117.9,148.3,149.9,141.0,138.1,131.0,132.0,131.2,125.0,153.5,137.8,138.5,139.1,115.4,123.4,199.5,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,44.412826,48.503678,5.651106,57.52,12.0,2206.8,2209.25,1804.0,2461.0,143.5,51.176553871431054,3319.82,2461.0,1804.0,-0.0649672598787635,20,2206.8,2209.25,1804.0,2461.0,143.5,51.176553871431054,3319.82,2461.0,1804.0,-0.0649672598787635,20,2206.8,2209.25,1804.0,2461.0,143.5,51.176553871431054,3319.82,2461.0,1804.0,-0.0649672598787635,20,0.14959875,0.1496375,0.0004031889242615,0.0010499999999999,0.0003434292300547,0.10304875,0.1029875,0.0002736789386276,0.0007,0.0036790585579033,0.1805125,0.1804375,0.0009107860046156,0.00245,0.0041500262794284,0.12440375,0.1244,0.0003969910655741,0.00105,0.0026091143791177,20.2135,20.22625,0.0899743769838563,0.23,0.0037619782298317,1.2063,1.20595,0.0021724696985161,0.0057749999999999,-0.0025277377340074,,,,,67.7,72.6,77.1,61.2,64.44,59.7,119.9,116.3,121.3,104.7,83.4,119.3,114.8,120.1,107.5,79.7,123.4,123.5,123.4,119.7,95.9,95.9,93.4,104.1,101.9,131.9,131.4,132.1,104.2,66.7,110.3,107.8,110.3,0.0,100.0,115.0,90.0,113.6,162.1,50.8,133.2,133.2,133.2,0.0,0.0,141.0,141.0,141.0,0.0,0.0,137.8,144.2,144.2,111.9,0.0,128.4,139.9,141.3,97.7,132.2,134.2,134.0,136.5,116.6,116.2,149.7,151.3,136.2,126.5,138.3,117.4,111.7,122.4,124.1,122.3,148.5,127.2,122.6,129.9,130.9,109.5,120.0,122.7,173.5,149.2,150.7,110.1,109.3,109.0,118.5,117.9,150.9,152.8,142.0,139.0,131.8,132.7,132.0,125.0,153.5,137.6,138.2,138.8,116.2,123.4,200.4,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,44.825969,49.32857,6.372549,63.98,12.0,2245.15,2241.8,1747.0,2634.0,166.8,60.904207038225,4947.425499999999,1769.0,2479.0,0.0562876196275778,24,2245.15,2241.8,1747.0,2634.0,166.8,60.904207038225,4947.425499999999,1769.0,2479.0,0.0562876196275778,24,2245.15,2241.8,1747.0,2634.0,166.8,60.904207038225,4947.425499999999,1769.0,2479.0,0.0562876196275778,24,0.149968,0.15002,0.0003746085286265,0.0009999999999999,0.0001422437332176,0.10274,0.1027,0.0002769148526949,0.00074,-0.0021318389233974,0.184712,0.18474,0.0011418240863525,0.00304,0.0064397740433127,0.12578,0.1258,0.0004061947389441,0.0010399999999999,0.0027114518543166,20.4216,20.446,0.0864217511763832,0.228,0.0028890904532252,1.190844,1.1906,0.0022616095714307,0.006,-0.0026696236935959,,,,,67.6,72.8,78.3,60.9,62.51,61.5,120.6,117.0,122.2,103.4,83.2,120.1,115.6,121.1,106.4,79.4,123.3,123.4,123.3,119.7,95.3,96.5,93.0,103.0,104.7,134.2,133.7,134.4,104.2,66.7,105.7,103.9,105.7,0.0,100.0,118.3,90.4,116.9,166.6,47.4,133.3,133.3,133.3,0.0,0.0,155.6,155.6,155.6,0.0,0.0,137.4,144.2,144.2,109.4,0.0,127.9,140.2,141.3,95.8,133.9,134.8,134.5,137.1,117.5,116.2,149.7,151.2,137.0,126.6,138.5,123.2,111.8,122.4,124.1,122.3,148.5,127.2,123.2,129.3,130.4,112.1,119.7,123.1,174.7,151.0,152.7,110.4,109.7,109.4,117.6,118.0,153.0,155.1,142.1,139.7,131.9,132.9,132.2,125.3,152.6,138.0,138.6,139.2,116.2,123.0,198.7,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,45.342397,49.768513,7.334963,62.91,12.0,2832.55,2827.0,2418.0,3073.0,175.75,66.06817308322881,4745.72,2424.0,2907.0,0.0391690234807814,20,2832.55,2827.0,2418.0,3073.0,175.75,66.06817308322881,4745.72,2424.0,2907.0,0.0391690234807814,20,2832.55,2827.0,2418.0,3073.0,175.75,66.06817308322881,4745.72,2424.0,2907.0,0.0391690234807814,20,0.15149875,0.151475,0.000393389211979,0.0010749999999999,0.0036389537588143,0.10256375,0.10245,0.0003741505218968,0.000975,0.002676469784195,0.185015,0.1852,0.0006995393188705,0.001975,-0.007135847763571,0.12642375,0.1264625,0.0002881669617923,0.000775,-0.0013849842967541,20.604625,20.61125,0.0712317074442102,0.202499999999999,0.0009579786279126,1.1789775,1.1786875,0.0015662276462961,0.0043249999999999,-0.0006163227856355,,,,,68.6,73.9,78.7,61.5,64.0,63.8,125.7,121.9,127.8,102.4,83.9,124.0,119.5,125.4,104.9,80.9,123.4,123.5,123.4,119.7,104.5,106.5,105.6,100.7,108.5,135.6,135.0,135.8,104.2,67.3,117.3,113.9,117.3,0.0,100.0,120.8,91.7,119.4,165.8,47.0,134.8,134.8,134.8,0.0,0.0,157.9,157.9,157.9,0.0,0.0,137.7,144.2,144.2,111.3,0.0,147.9,162.2,169.6,96.2,123.8,134.7,134.6,137.1,115.7,116.2,150.3,151.8,137.2,126.6,138.5,124.8,111.8,122.5,124.2,122.5,148.5,127.2,119.9,128.2,129.2,105.1,119.3,123.1,174.5,150.6,152.6,111.1,109.9,109.7,122.0,118.0,152.8,155.0,141.2,139.0,132.4,133.4,132.7,125.8,152.6,137.9,138.6,139.2,114.7,123.0,200.0,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,45.755539,50.648398,8.04878,58.54,12.0,3138.24,3137.6,2944.0,3370.0,159.4,58.692594641778285,4187.248,2944.0,2967.0,0.0037314217143085,25,3138.24,3137.6,2944.0,3370.0,159.4,58.692594641778285,4187.248,2944.0,2967.0,0.0037314217143085,25,3138.24,3137.6,2944.0,3370.0,159.4,58.692594641778285,4187.248,2944.0,2967.0,0.0037314217143085,25,0.14948,0.1493,0.0009204056158344,0.0024,-0.0123853857424781,0.101955,0.10185,0.000597571428404,0.001525,-0.0124117022305589,0.17981,0.1797,0.0005976321324214,0.0015999999999999,-0.0051259564390976,0.12437,0.1243,0.0005217122685582,0.0012999999999999,-0.0085800816509685,20.643,20.6375,0.0619997893143106,0.165,-0.0054145297294316,1.18218,1.1825,0.0021941348371182,0.0054749999999999,0.003331664511637,,,,,69.5,73.8,78.5,62.1,66.81,68.8,127.8,123.7,129.6,107.2,85.6,128.9,123.9,130.2,110.3,82.7,122.7,122.8,122.7,119.7,109.2,111.1,110.0,106.8,113.5,138.3,137.8,138.6,104.2,67.8,143.5,136.5,143.5,0.0,100.0,124.5,93.3,122.8,188.9,46.0,134.8,134.8,134.8,0.0,0.0,163.0,163.0,163.0,0.0,0.0,137.6,144.2,144.2,110.6,0.0,113.9,120.7,119.8,99.4,124.5,134.8,134.6,137.2,116.3,116.3,150.0,151.5,137.3,126.7,138.7,124.4,111.7,122.5,124.2,122.5,148.5,127.2,119.5,127.6,128.4,105.4,119.8,121.9,166.5,152.1,154.1,110.4,109.2,108.9,122.3,118.1,154.5,156.8,141.3,139.3,132.1,133.1,132.3,125.8,154.5,138.1,138.9,139.4,114.8,123.3,203.4,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,46.168682,50.813377,8.759124,55.24,12.0,2880.7,2878.5,2739.0,3048.0,98.25,37.06984623176403,1599.88,2945.0,2767.0,-0.0120366818099947,20,2880.7,2878.5,2739.0,3048.0,98.25,37.06984623176403,1599.88,2945.0,2767.0,-0.0120366818099947,20,2880.7,2878.5,2739.0,3048.0,98.25,37.06984623176403,1599.88,2945.0,2767.0,-0.0120366818099947,20,0.150216,0.15004,0.0006673432141199,0.00182,0.0097185542164718,0.102036,0.10212,0.0004363336672327,0.0011799999999999,0.0094659895020943,0.17712,0.1771,0.0006063252579567,0.00166,0.0063444187609612,0.124116,0.12412,0.0004484410928199,0.0011999999999999,0.0090226129923643,21.012,20.996,0.118068103831654,0.334,0.0145573265630279,1.174912,1.1749,0.0026535728795877,0.00714,-0.0060413006940448,,,,,69.0,74.1,78.0,60.6,65.44,70.4,132.6,129.1,135.0,105.0,90.3,134.5,129.9,136.3,107.7,87.7,124.0,124.1,124.0,119.7,113.3,118.1,116.2,103.6,122.4,141.1,140.6,141.3,104.2,67.8,149.3,141.6,149.3,0.0,100.0,157.1,114.1,156.1,186.8,48.3,134.8,134.8,134.8,0.0,0.0,164.4,164.4,164.4,0.0,0.0,137.6,144.2,144.2,110.3,0.0,108.6,115.0,112.9,98.0,124.8,136.1,135.6,138.3,119.2,116.6,150.1,151.5,138.9,128.2,140.6,122.8,112.7,122.5,124.2,122.5,148.5,127.2,120.4,127.3,128.1,108.5,119.8,122.0,166.7,156.1,157.8,111.7,109.9,109.7,128.4,114.0,159.4,161.7,141.1,136.7,132.3,133.3,132.5,125.8,153.6,138.6,139.4,140.0,113.8,123.4,205.1,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,46.271968,50.978355,8.737864,56.86,12.0,2577.4,2571.333333333333,2407.0,2764.0,105.33333333333331,39.98549130139114,1655.013333333333,2764.0,2407.0,-0.0399322515100024,15,2577.4,2571.333333333333,2407.0,2764.0,105.33333333333331,39.98549130139114,1655.013333333333,2764.0,2407.0,-0.0399322515100024,15,2577.4,2571.333333333333,2407.0,2764.0,105.33333333333331,39.98549130139114,1655.013333333333,2764.0,2407.0,-0.0399322515100024,15,0.15275,0.1528,0.000574918107218,0.0014749999999999,-0.0035726107648562,0.1037975,0.1038375,0.0004657928790599,0.0012249999999999,-0.0021529373130839,0.18146625,0.1814,0.0005023117338125,0.001425,-0.0038422367893768,0.126665,0.1266875,0.0004218139934452,0.001125,-0.0041193196060089,21.452875,21.42125,0.143073516480082,0.36,-0.0107581220104142,1.15385875,1.1537625,0.0018910988427558,0.0051749999999999,0.0013018359259685,,,,,69.8,74.4,76.9,61.5,63.49,82.6,137.0,133.3,139.9,105.1,91.0,138.5,133.7,140.6,108.3,88.8,125.6,125.7,125.6,119.7,120.9,125.0,125.8,104.4,122.4,144.9,144.4,145.2,104.2,67.9,152.3,144.1,152.3,0.0,100.0,156.6,115.0,155.6,184.4,50.9,137.8,137.8,137.8,0.0,0.0,185.8,185.8,185.8,0.0,0.0,137.6,144.2,144.2,110.7,0.0,118.7,126.5,127.7,96.8,119.5,137.0,137.0,139.9,115.1,116.7,150.9,152.4,139.5,128.5,141.2,122.8,112.5,124.1,125.2,124.1,148.5,127.2,116.6,127.9,128.8,97.1,119.7,122.4,167.7,160.7,163.5,111.7,109.8,109.6,129.4,114.0,165.9,168.8,136.5,135.0,132.1,133.1,132.4,125.8,153.6,139.5,140.4,141.0,113.6,123.4,200.2,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-01,47.201538,51.858241,10.653753,62.99,12.0,2252.74,2252.1,2033.0,2497.0,104.8,38.21854108491473,1820.554,2438.0,2145.0,-0.0187235748406123,24,2252.74,2252.1,2033.0,2497.0,104.8,38.21854108491473,1820.554,2438.0,2145.0,-0.0187235748406123,24,2252.74,2252.1,2033.0,2497.0,104.8,38.21854108491473,1820.554,2438.0,2145.0,-0.0187235748406123,24,0.154058,0.15398,0.0004077803997853,0.0011799999999999,-0.0003693505431412,0.105627,0.10556,0.0003589977571292,0.00102,-0.0020594604009676,0.186779,0.18677,0.000907537505057,0.00256,-0.0001478090524943,0.129031,0.12908,0.0003931246590005,0.0010999999999999,-0.0001326871237699,21.6306,21.623,0.0704999899022202,0.194,0.0028436654002204,1.135302,1.13534,0.002006474322621,0.0054799999999999,-0.0011714627831693,,,,,69.8,71.2,74.3,62.7,63.67,97.5,133.7,130.3,136.2,104.9,92.1,134.9,130.6,136.8,108.1,89.8,125.0,125.1,125.0,119.7,122.6,127.4,127.9,105.0,125.8,145.4,144.8,145.6,104.2,67.9,123.0,118.8,123.0,0.0,100.0,148.0,109.2,146.9,182.5,49.6,138.5,138.5,138.5,0.0,0.0,171.2,171.2,171.2,0.0,0.0,136.9,144.2,144.2,107.0,0.0,118.1,126.4,127.0,96.7,122.6,136.9,137.1,140.0,112.7,116.8,151.1,152.6,139.9,128.2,141.3,125.8,111.8,126.8,126.8,126.8,148.5,127.2,112.8,123.4,124.0,94.7,117.9,122.7,168.6,159.4,162.7,112.1,110.8,110.7,123.4,114.0,165.2,168.1,132.6,133.0,132.1,133.1,132.3,126.1,155.2,140.4,141.4,141.9,114.0,128.5,201.6,101.7,,,,,,,,,,,,,,,,,,,,,,,58.0,78.0,7.0,23.0,0.0,1.0,46.0,60.0,6.0,16.0,,1.0,211.0,191.0,444.0,218.0,313.0,442.0,12369.0,14896.0,3201.0,4918.0,133.0,558.0,2071.0,1630.0,229.0,1639.0,8.0
2006-02-01,47.717967,52.24319,12.135922,60.21,12.0,2530.75,2514.25,2167.0,2798.0,195.5,74.21483828490214,7861.960000000001,2167.0,2682.0,0.0471092015368588,20,2530.75,2514.25,2167.0,2798.0,195.5,74.21483828490214,7861.960000000001,2167.0,2682.0,0.0471092015368588,20,2530.75,2514.25,2167.0,2798.0,195.5,74.21483828490214,7861.960000000001,2167.0,2682.0,0.0471092015368588,20,0.154595,0.154825,0.0006379299341399,0.0018,-0.0020874225058812,0.105735,0.1058,0.0004320957000388,0.0012499999999999,-0.0009227936365237,0.18456,0.184575,0.0007000147882976,0.0020249999999999,0.0007176326088606,0.128555,0.12865,0.0004759521734994,0.00135,-0.0009436573806043,21.679,21.675,0.156815971775084,0.439999999999999,-0.0028749010178633,1.12935,1.128925,0.0023051163848389,0.0066000000000001,-0.0008505708749957,,,,,70.8,68.8,74.5,64.8,64.99,111.1,134.1,131.6,136.5,107.5,99.1,135.2,131.7,136.9,110.9,97.1,125.6,125.7,125.6,119.7,120.6,129.6,124.6,107.5,141.9,146.7,146.2,147.0,104.2,68.0,123.1,118.9,123.1,0.0,100.0,150.1,110.8,149.1,178.4,50.1,139.7,139.7,139.7,0.0,0.0,156.6,156.6,156.6,0.0,0.0,143.1,150.3,150.3,113.6,0.0,120.6,129.1,129.7,98.6,125.3,136.9,137.2,140.0,112.4,116.9,151.1,152.6,140.2,128.1,141.6,126.7,111.2,129.6,128.5,129.6,148.5,127.2,113.0,123.2,123.7,96.0,118.2,123.4,170.4,157.3,160.7,112.8,111.5,111.5,122.8,114.0,162.7,165.6,132.5,134.2,131.6,132.7,131.9,120.9,154.3,140.9,141.9,142.4,114.0,128.5,201.4,101.7,,,,,,,,,,,,,,,,,,,,,,,58.0,78.0,7.0,23.0,0.0,1.0,46.0,60.0,6.0,16.0,,1.0,211.0,191.0,444.0,218.0,313.0,442.0,12369.0,14896.0,3201.0,4918.0,133.0,558.0,2071.0,1630.0,229.0,1639.0,8.0
2006-03-01,48.440966,52.683133,13.834951,62.06,12.0,2584.25,2580.75,2493.0,2704.0,94.25,35.59596765400987,1781.94,2674.0,2496.0,-0.0151545676477088,20,2584.25,2580.75,2493.0,2704.0,94.25,35.59596765400987,1781.94,2674.0,2496.0,-0.0151545676477088,20,2584.25,2580.75,2493.0,2704.0,94.25,35.59596765400987,1781.94,2674.0,2496.0,-0.0151545676477088,20,0.150635,0.15075,0.0004608503662399,0.0012,0.0003722168902086,0.10401,0.10395,0.0003946787913792,0.0010499999999999,0.0072642867478694,0.181215,0.1812,0.0006081497880114,0.0017,0.0040096824288731,0.12594,0.125825,0.0003359730993596,0.0009249999999999,0.0033953419407992,21.3105,21.2825,0.104305722298074,0.295000000000001,0.005722926311207,1.13454,1.134925,0.0018089059565438,0.0047499999999999,-0.00312287311825,,,,,69.8,68.0,73.1,63.9,65.16,106.7,137.9,135.6,140.7,106.9,102.5,138.6,135.3,140.6,109.9,100.4,127.4,127.5,127.4,119.7,127.4,138.1,133.9,106.0,148.0,150.3,149.7,150.5,104.2,68.0,144.4,137.3,144.4,0.0,100.0,135.8,102.7,134.6,174.6,51.4,140.3,140.3,140.3,0.0,0.0,144.4,144.4,144.4,0.0,0.0,143.4,150.3,150.3,115.3,0.0,129.9,140.7,142.6,99.3,130.2,138.4,138.6,141.5,114.0,117.5,150.9,152.5,140.3,128.4,141.9,125.7,111.5,129.6,128.5,129.6,148.5,127.2,114.9,123.2,123.9,100.7,116.2,123.7,171.2,163.1,167.1,113.6,112.5,112.3,123.4,118.0,169.5,172.9,133.6,135.6,132.6,133.7,132.9,121.1,154.5,141.3,142.3,142.8,114.8,128.6,207.1,101.7,,,,,,,,,,,,,,,,,,,,,,,58.0,78.0,7.0,23.0,0.0,1.0,46.0,60.0,6.0,16.0,,1.0,211.0,191.0,444.0,218.0,313.0,442.0,12369.0,14896.0,3201.0,4918.0,133.0,558.0,2071.0,1630.0,229.0,1639.0,8.0
2006-04-01,49.163966,53.288054,14.423077,70.26,12.0,2467.6125,2465.125,2368.0,2516.0,34.25,13.33808009560627,252.559375,2508.0,2368.0,-0.0122788162978989,18,2467.6125,2465.125,2368.0,2516.0,34.25,13.33808009560627,252.559375,2508.0,2368.0,-0.0122788162978989,18,2467.6125,2465.125,2368.0,2516.0,34.25,13.33808009560627,252.559375,2508.0,2368.0,-0.0122788162978989,18,0.1502875,0.1503125,0.0004527358460204,0.0012499999999999,-0.0043548141463472,0.104405,0.104475,0.0003699836309194,0.0010249999999999,-0.0059906209253187,0.184486666666667,0.184625,0.0006757155239552,0.0016249999999999,0.0004059000611785,0.127034166666667,0.1270875,0.0003812244333047,0.001,-0.0023750975727498,21.5719583333333,21.56625,0.078757681264907,0.222499999999998,-0.004209649925408,1.12243125,1.1222125,0.0017501281166976,0.0043999999999999,0.0002880504798206,,,,,70.1,67.4,71.6,65.1,66.76,108.2,137.7,135.3,140.6,104.8,100.6,139.7,136.2,141.8,108.1,99.2,128.4,128.5,128.4,119.7,125.8,136.9,132.6,103.5,147.1,151.8,151.2,152.0,104.2,68.1,157.5,148.6,157.5,0.0,100.0,115.5,89.6,113.9,171.4,49.6,165.4,165.4,165.4,0.0,0.0,147.4,147.4,147.4,0.0,0.0,143.8,150.3,150.3,117.2,0.0,112.5,119.3,119.2,96.3,118.9,140.1,140.2,143.3,115.1,117.6,151.4,152.9,140.3,128.3,141.9,125.5,111.2,129.8,128.6,129.7,148.5,127.2,115.2,122.9,123.6,102.1,116.2,124.1,172.3,167.8,172.3,116.6,115.5,115.4,125.8,119.3,174.9,178.6,135.2,138.3,133.7,134.8,134.1,122.0,156.6,141.9,142.9,143.4,115.5,128.6,209.2,103.3,,,,,,,,,,,,,,,,,,,,,,,58.0,78.0,7.0,23.0,0.0,1.0,46.0,60.0,6.0,16.0,,1.0,211.0,191.0,444.0,218.0,313.0,442.0,12369.0,14896.0,3201.0,4918.0,133.0,558.0,2071.0,1630.0,229.0,1639.0,8.0
2006-05-01,49.78368,53.78299,16.144578,69.78,12.0,2444.12,2442.1,2364.0,2514.0,55.2,21.112674497244733,606.356,2364.0,2514.0,0.0120764744034567,23,2444.12,2442.1,2364.0,2514.0,55.2,21.112674497244733,606.356,2364.0,2514.0,0.0120764744034567,23,2444.12,2442.1,2364.0,2514.0,55.2,21.112674497244733,606.356,2364.0,2514.0,0.0120764744034567,23,0.141014,0.14113,0.0011182530660464,0.0030999999999999,-0.0168107719836023,0.096399,0.09645,0.0008905045310301,0.0024399999999999,-0.017100931368132,0.180152,0.18038,0.0013069677954961,0.00378,-0.0118996505175552,0.120974,0.12106,0.0008783228118872,0.00244,-0.0143013163844708,20.137,20.175,0.145939371579993,0.400000000000001,-0.0128677660723279,1.145039,1.14438,0.004253035151803,0.01192,0.0065916998013164,,,,,71.3,69.0,71.3,67.8,68.28,104.1,140.2,138.3,142.9,110.7,107.8,141.6,138.7,143.5,115.5,106.7,127.0,127.1,127.0,119.7,134.4,146.8,140.9,113.0,161.2,151.3,150.7,151.6,104.2,68.2,160.8,151.4,160.8,0.0,100.0,117.8,92.4,116.4,167.1,52.5,164.6,164.6,164.6,0.0,0.0,147.9,147.9,147.9,0.0,0.0,143.9,150.3,150.3,117.8,0.0,122.7,130.9,132.9,98.3,120.3,141.0,140.8,144.0,117.9,118.2,153.7,155.3,140.9,129.6,142.5,125.5,113.5,129.8,128.6,129.7,148.5,127.2,119.0,125.4,126.2,107.9,117.5,127.1,174.2,167.9,172.0,116.7,115.4,115.3,127.1,119.3,174.9,178.1,135.6,139.0,134.1,135.3,134.5,119.9,156.6,142.4,143.4,143.9,115.0,128.6,206.5,103.3,,,,,,,,,,,,,,,,,,,,,,,58.0,78.0,7.0,23.0,0.0,1.0,46.0,60.0,6.0,16.0,,1.0,211.0,191.0,444.0,218.0,313.0,442.0,12369.0,14896.0,3201.0,4918.0,133.0,558.0,2071.0,1630.0,229.0,1639.0,8.0
